obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,result,duration_s
24,50,5,0.76,228,300,519.1509499867757,204.40666666666667,70.9,4.553,43.651,9.596,ok,171.509
24,2,5,0.75,225,300,502.4878112538656,200.4,69.7,4.522,43.439,9.616,ok,173.512
24,3,5,0.81,243,300,564.9473828379313,203.96333333333334,73.4,4.521,43.27,9.579,ok,169.891
24,4,5,0.76,228,300,513.1098344421387,202.06666666666666,69.8,4.554,43.594,9.581,ok,174.439
24,5,5,0.7866666666666666,236,300,548.3686275736491,206.15666666666667,72.7,4.544,43.668,9.617,ok,172.633
24,6,5,0.79,237,300,529.3077645874023,203.55,71.5,4.541,42.795,9.435,ok,183.574
24,7,5,0.77,231,300,530.0939708455404,203.97666666666666,71.6,4.532,43.61,9.632,ok,171.266
24,8,5,0.7533333333333333,226,300,512.0108810933431,203.36333333333334,70.5,4.549,43.478,9.567,ok,175.979
24,9,5,0.7533333333333333,226,300,508.5378534444173,200.39333333333335,69.5,4.533,43.441,9.592,ok,170.664
24,10,5,0.7566666666666667,227,300,509.0001624043783,203.8,70.8,4.554,43.756,9.618,ok,174.149
24,11,5,0.78,234,300,536.551314646403,205.25666666666666,72.1,4.522,43.584,9.644,ok,170.174
24,12,5,0.77,231,300,541.9345336914063,205.22,72.6,4.541,43.592,9.609,ok,179.573
24,13,5,0.7833333333333333,235,300,533.7778729756673,207.09333333333333,72.4,4.54,43.413,9.573,ok,174.46
24,14,5,0.7666666666666667,230,300,513.4060724894206,205.03666666666666,70.7,4.531,43.434,9.601,ok,175.055
24,15,5,0.81,243,300,555.9392035675049,207.42333333333335,73.2,4.554,43.454,9.553,ok,175.566
24,16,5,0.7866666666666666,236,300,535.2203416188557,207.40333333333334,72.2,4.536,43.3,9.554,ok,178.381
24,17,5,0.7533333333333333,226,300,512.8591925048828,202.04333333333332,70.1,4.528,43.492,9.61,ok,173.237
24,18,5,0.77,231,300,526.9694097646078,205.36333333333334,71.6,4.558,43.665,9.588,ok,173.974
24,19,5,0.7666666666666667,230,300,511.0675043996175,202.24,70.6,4.536,43.392,9.572,ok,172.679
24,20,5,0.79,237,300,540.1111238606771,207.31,73.0,4.545,43.271,9.531,ok,177.675
24,21,5,0.79,237,300,536.6392235310873,205.11666666666667,72.0,4.543,43.46,9.575,ok,178.478
24,22,5,0.8066666666666666,242,300,549.7981893666586,206.49666666666667,72.8,4.554,43.418,9.547,ok,186.849
24,23,5,0.76,228,300,513.5475333913167,203.69,70.9,4.539,43.527,9.597,ok,170.568
24,24,5,0.8066666666666666,242,300,563.8931192016602,207.82666666666665,74.0,4.555,43.543,9.578,ok,179.898
24,25,5,0.7533333333333333,226,300,513.9837953440348,202.05333333333334,70.3,4.542,43.604,9.609,ok,173.228
24,26,5,0.7466666666666667,224,300,506.3405519104004,201.89666666666668,70.0,4.545,43.705,9.624,ok,185.956
24,27,5,0.7766666666666666,233,300,532.7393561808268,203.20666666666668,71.4,4.541,43.537,9.594,ok,133.094
24,28,5,0.7933333333333333,238,300,551.3445371500651,206.26333333333332,73.2,4.539,43.7,9.634,ok,170.545
24,29,5,0.7733333333333333,232,300,532.4725286610922,202.83,71.3,4.536,43.487,9.596,ok,177.17
24,30,5,0.78,234,300,534.6932442474365,205.05,72.2,4.552,43.504,9.563,ok,177.22
24,31,5,0.8,240,300,544.0448242696126,205.95666666666668,72.6,4.535,43.274,9.549,ok,171.299
24,32,5,0.8133333333333334,244,300,562.1107227071126,206.07333333333332,73.6,4.521,43.245,9.577,ok,173.154
24,33,5,0.8033333333333333,241,300,556.3263219197592,208.34,73.4,4.538,43.48,9.589,ok,172.486
24,34,5,0.7833333333333333,235,300,537.4661161295572,203.77333333333334,72.2,4.515,43.441,9.627,ok,168.864
24,35,5,0.78,234,300,530.5565092468262,203.49666666666667,71.5,4.526,43.374,9.594,ok,173.902
24,36,5,0.7633333333333333,229,300,527.9405973052978,203.85666666666665,71.7,4.548,43.534,9.58,ok,171.411
24,37,5,0.7766666666666666,233,300,531.3945485941568,204.80666666666667,71.5,4.547,43.382,9.55,ok,176.921
24,38,5,0.7766666666666666,233,300,533.6599097188314,207.04333333333332,72.9,4.538,43.681,9.633,ok,176.644
24,39,5,0.8233333333333334,247,300,572.9022195180257,210.84,74.9,4.548,43.539,9.581,ok,173.251
24,40,5,0.8066666666666666,242,300,563.5237566121419,209.00666666666666,73.8,4.548,43.515,9.575,ok,171.827
24,41,5,0.78,234,300,536.9492210642496,203.36333333333334,72.3,4.546,43.325,9.542,ok,173.164
24,42,5,0.7733333333333333,232,300,530.687361424764,203.65,71.6,4.525,43.622,9.648,ok,166.069
24,43,5,0.7666666666666667,230,300,524.5022541300456,203.03333333333333,70.7,4.543,43.653,9.619,ok,171.464
24,44,5,0.8133333333333334,244,300,562.1513422648112,209.03,74.1,4.531,43.522,9.613,ok,171.198
24,45,5,0.7966666666666666,239,300,553.4414212290446,207.14,73.3,4.553,43.772,9.62,ok,171.967
24,46,5,0.8266666666666667,248,300,567.2948165893555,208.50666666666666,73.7,4.543,43.324,9.548,ok,276.255
24,47,5,0.8033333333333333,241,300,558.0979488881429,207.30666666666667,73.3,4.544,43.698,9.624,ok,173.316
24,48,5,0.8133333333333334,244,300,562.2014134470621,209.86,74.0,4.541,43.565,9.602,ok,173.448
24,49,5,0.8,240,300,549.661215947469,206.08,73.0,4.524,43.503,9.624,ok,172.283
24,50,5,0.76,228,300,519.1509499867757,204.40666666666667,70.9,4.553,43.651,9.596,ok,171.509
