obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,result,duration_s
24,3,5,0.9266666666666666,278,300,743.1077094777426,264.93333333333334,79.6,5.611,43.652,7.789,ok,141.702
24,4,5,0.95,285,300,767.4916444396972,269.32666666666665,81.4,5.594,43.643,7.811,ok,140.862
24,5,5,0.97,291,300,790.7452907307943,272.74333333333334,83.0,5.573,43.697,7.848,ok,139.451
24,6,5,0.9733333333333334,292,300,797.9855174509685,274.69,83.6,5.591,44.021,7.88,ok,142.716
24,7,5,0.9766666666666667,293,300,803.2720484924316,274.87,83.9,5.589,44.014,7.882,ok,140.084
24,8,5,0.94,282,300,763.8952419789632,268.9433333333333,81.1,5.597,43.959,7.861,ok,140.646
24,9,5,0.9833333333333333,295,300,807.9635375722249,275.02,84.3,5.564,43.92,7.901,ok,141.04
24,10,5,0.9766666666666667,293,300,802.8737268575032,276.31,84.0,5.607,44.1,7.873,ok,145.474
24,11,5,0.9433333333333334,283,300,765.4747996266683,269.05333333333334,81.3,5.599,44.028,7.872,ok,143.337
24,12,5,0.9666666666666667,290,300,793.8546133931478,273.37,83.3,5.565,43.842,7.883,ok,138.537
24,13,5,0.9866666666666667,296,300,806.1288998667399,275.49333333333334,84.3,5.574,43.879,7.88,ok,141.647
24,14,5,0.9666666666666667,290,300,789.190188700358,272.19666666666666,83.1,5.578,43.82,7.863,ok,136.938
24,15,5,0.9733333333333334,292,300,798.8233195241293,274.39,83.7,5.586,43.84,7.856,ok,146.539
24,16,5,0.96,288,300,780.8027039591472,271.2866666666667,82.5,5.577,43.944,7.887,ok,138.494
24,17,5,0.95,285,300,765.6203850809733,268.8933333333333,81.2,5.603,43.731,7.816,ok,147.133
24,18,5,0.96,288,300,779.2686909993489,273.8433333333333,82.7,5.614,44.151,7.871,ok,143.141
24,19,5,0.9566666666666667,287,300,779.0318613688152,270.2966666666667,82.1,5.569,43.868,7.883,ok,140.447
24,20,5,0.9633333333333334,289,300,786.6659635925294,273.95666666666665,83.0,5.598,44.113,7.888,ok,147.288
24,21,5,0.9733333333333334,292,300,791.5533918253581,273.17333333333335,83.0,5.598,43.665,7.808,ok,146.005
24,22,5,0.9633333333333334,289,300,783.8047427368164,272.37666666666667,82.6,5.596,43.862,7.846,ok,141.324
24,23,5,0.9666666666666667,290,300,789.7369651794434,273.0933333333333,83.1,5.582,43.762,7.846,ok,142.301
24,24,5,0.9833333333333333,295,300,807.9725226847331,276.06666666666666,84.1,5.599,43.876,7.845,ok,141.901
24,25,5,0.98,294,300,805.4321880594889,274.88,84.0,5.578,43.995,7.892,ok,141.921
24,26,5,0.9833333333333333,295,300,809.1869169108073,275.54333333333335,84.3,5.574,43.907,7.884,ok,138.228
24,27,5,0.9566666666666667,287,300,781.2656209818522,271.73,82.4,5.583,43.936,7.876,ok,140.641
24,28,5,0.96,288,300,783.6358879597982,273.37333333333333,82.7,5.606,44.09,7.873,ok,145.658
24,29,5,0.9566666666666667,287,300,780.1969764709472,271.24666666666667,82.3,5.59,43.984,7.876,ok,141.627
24,30,5,0.9733333333333334,292,300,796.469458134969,274.38666666666666,83.4,5.595,43.91,7.856,ok,137.837
24,31,5,0.9633333333333334,289,300,787.2940789286296,272.14666666666665,82.8,5.59,43.956,7.872,ok,141.08
24,32,5,0.95,285,300,775.1898617045084,270.8466666666667,82.1,5.587,43.978,7.879,ok,143.995
24,33,5,0.9633333333333334,289,300,787.7632403055827,271.9633333333333,82.6,5.588,43.917,7.866,ok,145.269
24,34,5,0.9633333333333334,289,300,781.7190787251791,272.37333333333333,82.6,5.59,43.808,7.846,ok,140.639
24,35,5,0.9566666666666667,287,300,773.1023831176758,268.95666666666665,81.8,5.56,43.538,7.839,ok,136.893
24,36,5,0.98,294,300,802.4411697387695,277.3833333333333,84.0,5.616,44.116,7.862,ok,144.975
24,37,5,0.9633333333333334,289,300,783.9564701843261,271.9433333333333,82.6,5.582,43.921,7.877,ok,142.044
24,38,5,0.96,288,300,785.8350755055745,271.21,82.7,5.572,43.878,7.882,ok,142.735
24,39,5,0.9633333333333334,289,300,785.0018464152018,274.06333333333333,82.9,5.611,43.931,7.841,ok,150.744
24,40,5,0.97,291,300,791.1472797648112,272.88666666666666,83.1,5.584,43.909,7.871,ok,142.62
24,41,5,0.9866666666666667,296,300,809.6353020731608,277.85,84.5,5.596,43.972,7.865,ok,141.362
24,42,5,0.97,291,300,794.4270777893066,274.07666666666665,83.3,5.589,43.975,7.874,ok,141.573
24,43,5,0.96,288,300,782.9095973714193,272.68666666666667,82.6,5.603,43.867,7.838,ok,143.353
24,44,5,0.9666666666666667,290,300,791.6279430643717,272.49333333333334,82.9,5.59,44.034,7.883,ok,142.327
24,45,5,0.97,291,300,797.2970713297526,277.45666666666665,83.7,5.613,44.178,7.878,ok,143.735
24,46,5,0.9566666666666667,287,300,778.3410961914062,270.28333333333336,82.4,5.565,43.941,7.902,ok,139.562
24,47,5,0.9566666666666667,287,300,780.3888580067952,271.06666666666666,82.2,5.59,43.938,7.867,ok,140.059
24,48,5,0.9633333333333334,289,300,781.6700652058919,273.8466666666667,82.8,5.582,43.972,7.885,ok,139.169
24,49,5,0.9633333333333334,289,300,782.6276684061686,272.24333333333334,82.3,5.597,43.889,7.847,ok,140.606
24,50,5,0.9466666666666667,284,300,772.2241607666016,270.21666666666664,81.8,5.584,43.956,7.878,ok,137.529
