obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,result,duration_s
24,50,5,0.26666666666666666,80,300,99.67771311442057,137.25333333333333,38.5,4.918,40.934,8.335,ok,41.599
24,2,5,0.20333333333333334,61,300,56.97495984395345,129.76,35.6,4.905,41.782,8.528,ok,41.2
24,3,5,0.25,75,300,89.71812464396159,139.82,39.1,4.895,41.245,8.433,ok,41.237
24,4,5,0.20666666666666667,62,300,43.87994750976563,134.05333333333334,35.2,4.885,41.15,8.438,ok,42.127
24,5,5,0.26,78,300,96.54061754862468,135.23,37.9,4.939,41.484,8.418,ok,41.162
24,6,5,0.2633333333333333,79,300,97.02945154825846,142.03666666666666,40.0,4.892,41.252,8.443,ok,41.349
24,7,5,0.21333333333333335,64,300,68.8488523864746,131.26,36.3,4.884,42.652,8.736,ok,41.09
24,8,5,0.21666666666666667,65,300,35.42804242451986,125.57666666666667,33.7,4.947,37.918,7.677,ok,41.194
24,9,5,0.23,69,300,51.50431391398112,133.25666666666666,35.4,4.949,40.227,8.137,ok,43.232
24,10,5,0.20333333333333334,61,300,57.459347279866535,133.17,36.0,4.967,42.243,8.531,ok,42.142
24,11,5,0.24666666666666667,74,300,81.67161315917969,136.49333333333334,37.9,4.93,40.617,8.245,ok,42.781
24,12,5,0.21666666666666667,65,300,58.63761009216309,128.27,34.5,4.955,41.329,8.353,ok,42.065
24,13,5,0.22666666666666666,68,300,75.56656674702963,132.71666666666667,36.9,4.921,39.698,8.067,ok,41.197
24,14,5,0.23666666666666666,71,300,48.57043530782064,127.10666666666667,34.3,4.925,38.006,7.718,ok,41.504
24,15,5,0.25333333333333335,76,300,84.03630058288574,131.86,36.7,4.895,39.553,8.089,ok,40.401
24,16,5,0.29333333333333333,88,300,108.33721860249837,137.66,38.7,4.895,39.037,7.973,ok,40.561
24,17,5,0.26666666666666666,80,300,102.60347193400065,140.68,39.1,4.928,40.834,8.292,ok,42.937
24,18,5,0.22333333333333333,67,300,38.96002095540364,127.65333333333334,33.8,4.904,36.789,7.488,ok,40.274
24,19,5,0.26,78,300,83.2336880238851,134.28666666666666,37.0,4.912,40.406,8.194,ok,41.491
24,20,5,0.21,63,300,55.44766581217448,135.11666666666667,36.9,4.906,39.987,8.148,ok,41.895
24,21,5,0.28,84,300,107.0289512125651,143.39666666666668,40.3,4.879,41.641,8.547,ok,41.437
24,22,5,0.24666666666666667,74,300,88.50180412292481,134.25333333333333,37.6,4.895,41.239,8.427,ok,41.633
24,23,5,0.26666666666666666,80,300,103.33613591512044,143.59666666666666,40.0,4.9,40.791,8.341,ok,41.77
24,24,5,0.2733333333333333,82,300,110.38863301595052,142.44333333333333,40.0,4.94,41.405,8.398,ok,42.104
24,25,5,0.27666666666666667,83,300,118.02609614054361,141.39,40.2,4.933,41.854,8.499,ok,42.055
24,26,5,0.20666666666666667,62,300,61.00958620707194,136.03333333333333,37.1,4.943,41.836,8.519,ok,42.354
24,27,5,0.22333333333333333,67,300,63.78651357014974,135.07,36.9,4.927,40.574,8.254,ok,41.525
24,28,5,0.23666666666666666,71,300,64.88264302571615,133.02,36.3,4.936,40.156,8.171,ok,41.792
24,29,5,0.2866666666666667,86,300,117.6226224009196,145.22,41.1,4.953,41.668,8.439,ok,42.946
24,30,5,0.2633333333333333,79,300,102.50754252115885,140.65333333333334,38.9,4.916,41.822,8.526,ok,41.609
24,31,5,0.25,75,300,97.70972562154134,137.80666666666667,37.9,4.935,41.924,8.503,ok,41.773
24,32,5,0.24666666666666667,74,300,73.51826215108235,133.70333333333335,36.6,4.868,40.803,8.401,ok,40.319
24,33,5,0.23,69,300,69.50672335306804,136.85666666666665,37.3,4.894,40.441,8.277,ok,43.059
24,34,5,0.21333333333333335,64,300,58.64115628560384,129.81666666666666,35.6,4.926,41.472,8.441,ok,43.402
24,35,5,0.24666666666666667,74,300,68.18341575622559,133.18666666666667,36.6,4.914,39.886,8.132,ok,42.642
24,36,5,0.24666666666666667,74,300,90.73298655192058,135.40666666666667,37.9,4.919,41.16,8.394,ok,43.339
24,37,5,0.23,69,300,75.05490328470866,134.00333333333333,37.2,4.908,41.609,8.491,ok,42.796
24,38,5,0.22666666666666666,68,300,51.509703114827474,133.69333333333333,35.1,4.916,41.057,8.351,ok,42.123
24,39,5,0.25666666666666665,77,300,90.18069341023762,141.85,38.6,4.968,41.783,8.419,ok,43.918
24,40,5,0.25,75,300,92.81440511067709,136.74666666666667,38.3,4.903,41.169,8.387,ok,41.707
24,41,5,0.26,78,300,78.17072082519532,137.36333333333334,38.1,4.958,39.662,8.02,ok,43.977
24,42,5,0.2,60,300,42.95107884724935,127.50333333333333,34.3,4.926,41.217,8.383,ok,40.09
24,43,5,0.23333333333333334,70,300,65.8776651763916,132.14333333333335,36.2,4.954,39.827,8.068,ok,41.024
24,44,5,0.20666666666666667,62,300,47.346563771565755,128.63666666666666,34.7,4.94,40.826,8.266,ok,40.525
24,45,5,0.23,69,300,77.37356608072916,138.49666666666667,38.2,4.904,40.927,8.36,ok,42.038
24,46,5,0.21,63,300,66.02025098164876,140.18,38.3,4.932,42.482,8.621,ok,42.343
24,47,5,0.23,69,300,70.4975223795573,130.53666666666666,36.0,4.925,39.891,8.104,ok,43.105
24,48,5,0.23,69,300,73.86531800587971,136.73,37.6,4.915,40.702,8.293,ok,42.165
24,49,5,0.2733333333333333,82,300,110.48479993184408,142.12666666666667,39.5,4.949,41.868,8.472,ok,43.991
24,50,5,0.26666666666666666,80,300,99.67771311442057,137.25333333333333,38.5,4.918,40.934,8.335,ok,41.599
