obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,result,duration_s
24,50,5,0.4666666666666667,14,30,322.3707529703776,191.8,58.6,4.916,43.161,8.79,ok,14.05
24,2,5,0.5666666666666667,17,30,368.88953119913737,177.66666666666666,57.3,4.9,40.612,8.315,ok,13.329
24,3,5,0.5666666666666667,17,30,382.9908363342285,179.06666666666666,58.0,4.932,40.998,8.324,ok,12.839
24,4,5,0.3333333333333333,10,30,164.16717758178712,141.26666666666668,42.5,5.024,39.581,7.884,ok,13.322
24,5,5,0.4666666666666667,14,30,253.69443181355794,154.76666666666668,48.1,4.917,37.923,7.738,ok,12.926
24,6,5,0.4666666666666667,14,30,266.6554796854655,174.63333333333333,52.7,5.001,39.622,7.891,ok,13.812
24,7,5,0.4666666666666667,14,30,238.7370127360026,157.63333333333333,50.0,4.977,36.918,7.486,ok,12.987
24,8,5,0.3,9,30,174.47284774780275,147.8,43.7,4.947,42.922,8.689,ok,13.234
24,9,5,0.5,15,30,270.77633310953775,158.1,50.0,4.961,35.928,7.256,ok,14.341
24,10,5,0.3333333333333333,10,30,190.5336835225423,162.9,47.7,4.878,42.977,8.822,ok,13.169
24,11,5,0.36666666666666664,11,30,222.34251276652017,160.86666666666667,47.9,4.973,43.204,8.699,ok,10.068
24,12,5,0.36666666666666664,11,30,183.7733996073405,147.0,42.9,4.936,40.241,8.11,ok,9.875
24,13,5,0.6666666666666666,20,30,469.3434247334798,196.86666666666667,64.7,4.91,41.538,8.451,ok,13.682
24,14,5,0.3333333333333333,10,30,168.88432973225912,153.03333333333333,45.5,4.82,42.626,8.845,ok,13.065
24,15,5,0.5666666666666667,17,30,383.5812858581543,183.8,60.1,4.902,40.898,8.347,ok,13.696
24,16,5,0.5333333333333333,16,30,360.33335876464844,183.46666666666667,56.7,5.029,41.816,8.328,ok,12.205
24,17,5,0.3333333333333333,10,30,167.03445129394532,146.7,43.5,4.948,39.646,7.98,ok,13.966
24,18,5,0.26666666666666666,8,30,105.69639358520507,140.86666666666667,41.7,4.95,35.277,7.11,ok,13.797
24,19,5,0.5,15,30,308.44641265869143,175.5,52.0,5.068,41.83,8.254,ok,13.716
24,20,5,0.5,15,30,305.7446467081706,163.73333333333332,51.6,4.94,40.518,8.198,ok,12.932
24,21,5,0.5,15,30,336.6422182718913,169.26666666666668,52.8,5.129,43.385,8.546,ok,15.282
24,22,5,0.4666666666666667,14,30,304.99181213378904,178.96666666666667,56.8,5.03,40.786,8.119,ok,13.878
24,23,5,0.36666666666666664,11,30,216.61760635375975,150.43333333333334,44.7,4.953,43.529,8.804,ok,14.527
24,24,5,0.43333333333333335,13,30,237.04254887898762,169.16666666666666,50.5,5.017,39.363,7.871,ok,13.128
24,25,5,0.26666666666666666,8,30,145.87670084635417,148.83333333333334,43.8,5.042,43.55,8.642,ok,13.333
24,26,5,0.5333333333333333,16,30,266.23916447957356,159.93333333333334,48.6,4.932,36.203,7.351,ok,13.754
24,27,5,0.5,15,30,288.2786801656087,171.43333333333334,52.4,4.897,40.765,8.375,ok,14.854
24,28,5,0.4,12,30,245.0478546142578,173.16666666666666,53.0,5.028,40.202,7.996,ok,13.949
24,29,5,0.5,15,30,322.72304560343423,172.2,53.6,5.003,40.547,8.104,ok,9.657
24,30,5,0.43333333333333335,13,30,279.31069361368816,180.53333333333333,54.8,4.954,40.303,8.172,ok,12.553
24,31,5,0.3333333333333333,10,30,92.40816090901693,132.1,38.1,4.926,29.195,5.853,ok,13.467
24,32,5,0.4666666666666667,14,30,296.78062540690104,180.03333333333333,54.7,5.083,40.838,8.02,ok,13.788
24,33,5,0.4,12,30,165.74244333902996,151.03333333333333,43.0,4.933,36.812,7.401,ok,12.895
24,34,5,0.5,15,30,322.1034355163574,170.6,54.0,5.004,40.527,8.101,ok,13.572
24,35,5,0.5666666666666667,17,30,406.57617238362633,186.7,61.4,4.926,43.204,8.788,ok,13.922
24,36,5,0.6,18,30,360.5247538248698,186.13333333333333,57.0,5.04,39.129,7.786,ok,14.351
24,37,5,0.3333333333333333,10,30,165.54208323160807,135.33333333333334,41.6,4.954,39.358,7.953,ok,12.75
24,38,5,0.4666666666666667,14,30,291.5671864827474,173.8,53.6,4.98,41.394,8.315,ok,12.886
24,39,5,0.3333333333333333,10,30,139.8474604288737,150.36666666666667,42.2,4.936,36.613,7.396,ok,13.325
24,40,5,0.4666666666666667,14,30,314.83057861328126,171.13333333333333,55.2,4.913,40.243,8.229,ok,13.01
24,41,5,0.43333333333333335,13,30,310.071231842041,180.16666666666666,57.4,4.986,43.443,8.727,ok,13.648
24,42,5,0.43333333333333335,13,30,286.119864654541,165.26666666666668,52.8,4.891,42.992,8.807,ok,13.231
24,43,5,0.4,12,30,233.046861521403,163.7,49.8,5.067,40.426,8.002,ok,10.438
24,44,5,0.36666666666666664,11,30,229.1168243408203,178.23333333333332,53.5,4.907,43.137,8.795,ok,10.564
24,45,5,0.5333333333333333,16,30,363.28846282958983,186.26666666666668,56.9,5.014,43.089,8.6,ok,14.182
24,46,5,0.4666666666666667,14,30,263.293544514974,161.43333333333334,48.7,4.959,40.868,8.251,ok,13.939
24,47,5,0.4666666666666667,14,30,313.1437100728353,161.9,52.5,4.857,43.317,8.922,ok,12.981
24,48,5,0.4,12,30,266.41361770629885,170.6,51.3,4.983,43.333,8.712,ok,14.639
24,49,5,0.6,18,30,445.478537495931,191.33333333333334,62.1,5.017,43.194,8.625,ok,14.711
24,50,5,0.4666666666666667,14,30,322.3707529703776,191.8,58.6,4.916,43.161,8.79,ok,14.05
28,50,6,0.3,9,30,84.95419057210286,128.53333333333333,35.5,4.984,35.218,7.014,ok,13.547
28,2,6,0.36666666666666664,11,30,210.32835261027017,165.23333333333332,45.0,5.087,43.68,8.597,ok,14.219
28,3,6,0.26666666666666666,8,30,87.21811294555664,137.7,38.1,4.907,38.068,7.809,ok,12.795
28,4,6,0.36666666666666664,11,30,188.99066034952799,157.63333333333333,43.3,4.931,43.03,8.734,ok,13.094
28,5,6,0.3333333333333333,10,30,201.40926869710287,144.33333333333334,44.6,4.792,42.782,8.943,ok,12.541
28,6,6,0.3,9,30,137.0366574605306,134.56666666666666,40.4,4.882,41.021,8.403,ok,13.033
28,7,6,0.2,6,30,81.89359639485677,139.0,38.3,4.997,43.297,8.677,ok,12.581
28,8,6,0.4666666666666667,14,30,308.80213775634763,166.9,51.3,5.01,43.136,8.618,ok,12.858
28,9,6,0.3,9,30,210.4613166809082,159.8,48.7,5.073,43.296,8.545,ok,13.26
28,10,6,0.5,15,30,298.7948252360026,184.46666666666667,54.6,4.899,41.095,8.348,ok,14.197
28,11,6,0.6,18,30,371.69165929158527,175.53333333333333,55.2,5.011,39.248,7.825,ok,13.647
28,12,6,0.43333333333333335,13,30,239.5910186767578,159.63333333333333,48.6,4.922,40.765,8.285,ok,12.958
28,13,6,0.36666666666666664,11,30,171.9679168701172,162.1,45.1,4.853,39.322,8.102,ok,13.62
28,14,6,0.4,12,30,235.54050852457684,151.9,47.3,4.893,40.414,8.263,ok,11.584
28,15,6,0.36666666666666664,11,30,154.37615025838215,147.16666666666666,43.3,4.916,37.491,7.659,ok,9.313
28,16,6,0.36666666666666664,11,30,205.28396021525066,161.5,46.6,5.067,42.108,8.313,ok,14.444
28,17,6,0.36666666666666664,11,30,215.63131357828777,159.2,48.0,4.895,43.007,8.79,ok,12.746
28,18,6,0.4,12,30,201.52570648193358,174.6,50.8,5.008,37.279,7.454,ok,13.648
28,19,6,0.3333333333333333,10,30,169.22520167032877,155.23333333333332,44.6,4.966,40.547,8.151,ok,13.707
28,20,6,0.3333333333333333,10,30,169.53787892659506,149.76666666666668,43.6,5.206,43.973,8.476,ok,14.893
28,21,6,0.3333333333333333,10,30,140.90769220987957,152.7,43.4,4.922,39.784,8.117,ok,13.19
28,22,6,0.36666666666666664,11,30,150.05192387898762,142.63333333333333,40.5,4.964,36.225,7.279,ok,13.195
28,23,6,0.3,9,30,180.2275759379069,145.0,43.2,4.92,42.963,8.744,ok,13.045
28,24,6,0.36666666666666664,11,30,200.33396606445314,149.13333333333333,44.4,4.987,39.684,7.954,ok,13.298
28,25,6,0.36666666666666664,11,30,224.13172302246093,155.03333333333333,47.7,4.896,42.844,8.755,ok,13.955
28,26,6,0.36666666666666664,11,30,173.83887379964193,158.56666666666666,45.0,4.944,39.7,8.025,ok,17.176
28,27,6,0.23333333333333334,7,30,92.18739267985026,139.13333333333333,38.1,5.191,43.969,8.48,ok,11.455
28,28,6,0.4,12,30,253.15375289916992,171.46666666666667,50.1,4.94,43.3,8.768,ok,13.151
28,29,6,0.4666666666666667,14,30,263.4373140970866,158.1,49.1,4.857,40.45,8.336,ok,6.883
28,30,6,0.4,12,30,260.0189682006836,184.56666666666666,54.5,4.993,43.22,8.66,ok,13.815
28,31,6,0.3,9,30,96.13697942097981,132.53333333333333,38.0,4.824,37.504,7.829,ok,12.787
28,32,6,0.23333333333333334,7,30,101.98586578369141,142.66666666666666,39.0,4.994,43.26,8.67,ok,13.706
28,33,6,0.5333333333333333,16,30,317.9364191691081,170.03333333333333,54.1,4.927,39.469,8.04,ok,13.958
28,34,6,0.3333333333333333,10,30,134.05524444580078,143.96666666666667,41.5,5.028,36.911,7.34,ok,13.587
28,35,6,0.4666666666666667,14,30,307.62310791015625,176.86666666666667,52.8,4.954,43.524,8.787,ok,13.424
28,36,6,0.36666666666666664,11,30,241.143354288737,155.16666666666666,48.1,4.922,43.064,8.756,ok,13.544
28,37,6,0.4666666666666667,14,30,217.9715138753255,156.83333333333334,46.7,4.934,36.412,7.38,ok,13.141
28,38,6,0.23333333333333334,7,30,90.39791946411133,143.03333333333333,37.9,4.949,42.732,8.637,ok,13.18
28,39,6,0.43333333333333335,13,30,214.51711552937826,143.26666666666668,43.3,4.855,37.302,7.688,ok,12.953
28,40,6,0.23333333333333334,7,30,93.87650146484376,147.73333333333332,40.9,5.034,43.219,8.595,ok,14.565
28,41,6,0.3,9,30,120.4878761291504,148.03333333333333,41.1,4.882,39.152,8.004,ok,12.633
28,42,6,0.4,12,30,228.5192766825358,153.76666666666668,47.2,4.987,39.805,8.012,ok,12.913
28,43,6,0.3333333333333333,10,30,185.43956705729167,138.23333333333332,40.3,4.904,42.84,8.744,ok,10.313
28,44,6,0.5,15,30,283.7669865926107,178.96666666666667,55.4,4.844,39.195,8.091,ok,10.973
28,45,6,0.4,12,30,191.5793909708659,156.93333333333334,43.9,4.96,37.326,7.542,ok,13.771
28,46,6,0.3333333333333333,10,30,169.05482076009113,150.36666666666667,45.0,4.962,39.814,8.028,ok,13.137
28,47,6,0.2,6,30,82.25186030069987,131.46666666666667,37.4,4.94,43.557,8.82,ok,12.828
28,48,6,0.36666666666666664,11,30,148.16330134073894,152.1,43.1,4.965,40.213,8.134,ok,13.517
28,49,6,0.3,9,30,144.37475814819337,141.6,40.2,4.882,43.268,8.876,ok,13.206
28,50,6,0.3,9,30,84.95419057210286,128.53333333333333,35.5,4.984,35.218,7.014,ok,13.547
32,50,7,0.43333333333333335,13,30,270.83671442667645,170.8,51.4,4.923,43.363,8.82,ok,13.837
32,2,7,0.6,18,30,383.58849334716797,178.06666666666666,58.5,4.904,41.294,8.429,ok,7.183
32,3,7,0.3333333333333333,10,30,144.1339121500651,141.9,41.1,4.916,39.382,7.997,ok,13.59
32,4,7,0.4,12,30,261.0999087015788,167.0,52.1,4.847,43.167,8.918,ok,13.662
32,5,7,0.5333333333333333,16,30,340.04505462646483,176.2,54.9,4.94,40.899,8.288,ok,14.116
32,6,7,0.43333333333333335,13,30,220.06521504720052,165.36666666666667,49.6,4.854,40.036,8.275,ok,12.997
32,7,7,0.4,12,30,233.12521947224934,156.63333333333333,46.5,4.91,43.638,8.903,ok,15.424
32,8,7,0.4,12,30,267.53589986165366,154.9,48.6,4.927,42.782,8.691,ok,11.827
32,9,7,0.43333333333333335,13,30,269.5319445292155,159.66666666666666,47.9,4.949,43.323,8.76,ok,13.438
32,10,7,0.43333333333333335,13,30,284.623206837972,176.43333333333334,52.8,5.008,43.296,8.658,ok,14.884
32,11,7,0.5,15,30,344.2151227315267,190.36666666666667,58.6,4.919,43.045,8.767,ok,13.883
32,12,7,0.5,15,30,234.95782674153645,154.86666666666667,47.5,4.977,35.907,7.259,ok,13.672
32,13,7,0.3333333333333333,10,30,160.76674677530926,147.86666666666667,42.7,4.956,39.835,8.053,ok,15.209
32,14,7,0.36666666666666664,11,30,235.51304143269857,164.7,49.6,5.0,43.191,8.661,ok,13.758
32,15,7,0.23333333333333334,7,30,69.4517578125,140.56666666666666,38.1,4.954,37.688,7.651,ok,14.253
32,16,7,0.23333333333333334,7,30,78.45297927856446,143.2,40.3,4.843,37.767,7.808,ok,9.412
32,17,7,0.5,15,30,260.5033009847005,169.93333333333334,52.8,4.964,37.422,7.612,ok,12.816
32,18,7,0.43333333333333335,13,30,256.91674880981446,149.73333333333332,47.9,4.894,40.952,8.376,ok,13.797
32,19,7,0.4666666666666667,14,30,268.2501157124837,161.9,50.5,4.927,40.64,8.265,ok,13.66
32,20,7,0.43333333333333335,13,30,265.034755452474,181.4,51.4,4.985,42.945,8.625,ok,13.874
32,21,7,0.4666666666666667,14,30,310.11254552205406,178.6,54.6,4.966,43.202,8.704,ok,13.585
32,22,7,0.43333333333333335,13,30,182.25520553588868,159.76666666666668,47.5,4.974,34.887,7.031,ok,13.568
32,23,7,0.43333333333333335,13,30,265.3396728515625,172.3,50.3,5.003,43.506,8.705,ok,15.012
32,24,7,0.4666666666666667,14,30,243.18551712036134,149.6,46.9,4.926,38.032,7.686,ok,13.414
32,25,7,0.6333333333333333,19,30,333.4160062154134,183.1,58.4,4.872,38.931,8.0,ok,13.821
32,26,7,0.43333333333333335,13,30,215.67565358479817,166.7,48.2,4.948,39.43,7.979,ok,13.56
32,27,7,0.36666666666666664,11,30,210.58140385945637,153.73333333333332,47.8,4.802,40.289,8.382,ok,14.056
32,28,7,0.43333333333333335,13,30,294.76430333455403,165.63333333333333,52.3,4.966,43.163,8.699,ok,13.908
32,29,7,0.43333333333333335,13,30,255.9033625284831,163.46666666666667,49.9,5.0,40.457,8.147,ok,13.492
32,30,7,0.43333333333333335,13,30,228.64259287516276,158.46666666666667,47.9,4.942,40.352,8.173,ok,7.714
32,31,7,0.5,15,30,330.88304773966473,183.53333333333333,55.9,4.928,43.291,8.791,ok,13.679
32,32,7,0.36666666666666664,11,30,188.32938690185546,163.66666666666666,45.9,4.991,39.824,7.972,ok,13.956
32,33,7,0.4,12,30,200.28700739542643,151.3,43.8,4.98,39.961,8.001,ok,13.436
32,34,7,0.4666666666666667,14,30,263.3574409484863,176.6,53.6,4.936,39.642,8.018,ok,13.98
32,35,7,0.36666666666666664,11,30,246.39584401448568,172.56666666666666,52.8,4.949,42.763,8.649,ok,14.497
32,36,7,0.36666666666666664,11,30,229.9672742207845,162.36666666666667,50.6,4.884,43.07,8.834,ok,13.78
32,37,7,0.4666666666666667,14,30,280.523999786377,171.4,50.4,5.023,43.283,8.622,ok,13.586
32,38,7,0.36666666666666664,11,30,195.41570358276368,155.5,47.3,4.949,40.637,8.228,ok,14.915
32,39,7,0.5333333333333333,16,30,300.1063723246256,156.1,49.4,4.97,39.188,7.876,ok,14.494
32,40,7,0.5333333333333333,16,30,329.95476582845055,181.9,56.9,4.997,40.98,8.252,ok,13.835
32,41,7,0.36666666666666664,11,30,214.30393753051757,149.6,44.4,5.031,43.157,8.585,ok,13.939
32,42,7,0.5,15,30,331.06337661743163,174.23333333333332,55.1,4.957,40.632,8.182,ok,13.12
32,43,7,0.4,12,30,203.73793131510416,157.33333333333334,48.6,4.885,37.229,7.566,ok,13.486
32,44,7,0.36666666666666664,11,30,218.37127024332682,155.6,46.7,4.856,42.831,8.827,ok,7.58
32,45,7,0.4,12,30,212.6292859395345,151.16666666666666,45.3,4.898,40.881,8.344,ok,14.187
32,46,7,0.5,15,30,286.32530568440757,166.6,50.6,4.965,38.028,7.676,ok,14.126
32,47,7,0.3333333333333333,10,30,158.82067311604817,137.46666666666667,41.0,5.002,39.41,7.888,ok,14.008
32,48,7,0.4,12,30,223.60233408610026,172.53333333333333,53.1,4.973,43.286,8.712,ok,14.652
32,49,7,0.5,15,30,337.5787020365397,178.7,56.3,4.908,43.092,8.786,ok,14.535
32,50,7,0.43333333333333335,13,30,270.83671442667645,170.8,51.4,4.923,43.363,8.82,ok,13.837
36,50,8,0.4666666666666667,14,30,312.73326670328777,170.3,53.9,4.88,43.248,8.869,ok,13.039
36,2,8,0.4,12,30,205.56788711547853,143.93333333333334,42.3,4.988,39.865,8.011,ok,7.796
36,3,8,0.4666666666666667,14,30,302.565901184082,168.53333333333333,53.6,4.943,43.507,8.809,ok,11.947
36,4,8,0.43333333333333335,13,30,254.19303868611652,163.63333333333333,49.7,4.932,40.286,8.19,ok,13.429
36,5,8,0.26666666666666666,8,30,128.26171544392903,137.13333333333333,40.0,5.022,43.287,8.628,ok,12.911
36,6,8,0.4666666666666667,14,30,283.35754877726237,155.73333333333332,49.3,4.94,40.68,8.217,ok,12.923
36,7,8,0.5,15,30,301.5325096130371,171.5,53.1,4.911,40.859,8.309,ok,13.497
36,8,8,0.3,9,30,113.69352874755859,131.66666666666666,36.5,4.833,38.542,7.947,ok,14.299
36,9,8,0.3,9,30,129.25407689412435,128.3,36.1,4.898,43.515,8.89,ok,13.141
36,10,8,0.43333333333333335,13,30,260.9808095296224,165.7,49.7,5.017,43.268,8.627,ok,14.391
36,11,8,0.23333333333333334,7,30,94.17726643880208,138.43333333333334,39.8,4.974,43.048,8.663,ok,14.165
36,12,8,0.43333333333333335,13,30,215.72296244303385,149.0,44.9,4.888,37.579,7.624,ok,13.033
36,13,8,0.26666666666666666,8,30,100.46302719116211,145.36666666666667,40.9,4.802,38.186,7.981,ok,13.974
36,14,8,0.4,12,30,178.9871037801107,150.36666666666667,42.6,4.98,37.176,7.487,ok,13.394
36,15,8,0.5,15,30,236.94323069254557,172.1,50.1,5.009,37.899,7.505,ok,13.894
36,16,8,0.43333333333333335,13,30,231.13054224650065,163.93333333333334,51.2,4.955,42.13,8.499,ok,11.01
36,17,8,0.4666666666666667,14,30,312.11949259440104,169.7,52.6,4.89,43.055,8.808,ok,9.602
36,18,8,0.5,15,30,318.26880671183267,169.93333333333334,53.9,4.928,40.417,8.215,ok,13.335
36,19,8,0.3333333333333333,10,30,97.64676284790039,146.96666666666667,39.7,4.722,36.326,7.605,ok,15.113
36,20,8,0.2,6,30,45.86114349365234,124.16666666666667,33.3,5.047,43.294,8.589,ok,11.924
36,21,8,0.5333333333333333,16,30,303.87033996582034,166.83333333333334,53.1,4.862,38.144,7.872,ok,13.549
36,22,8,0.4,12,30,252.7743069966634,159.6,49.2,4.983,43.264,8.688,ok,12.832
36,23,8,0.5,15,30,327.4695546468099,171.03333333333333,53.3,4.959,43.116,8.704,ok,13.249
36,24,8,0.5666666666666667,17,30,316.61227696736654,160.96666666666667,51.9,4.885,38.752,7.968,ok,13.354
36,25,8,0.4666666666666667,14,30,218.6753776550293,165.86666666666667,47.0,4.924,38.312,7.761,ok,14.63
36,26,8,0.4666666666666667,14,30,278.20493647257484,153.86666666666667,49.2,4.933,40.644,8.292,ok,13.206
36,27,8,0.4,12,30,187.2857795715332,147.16666666666666,44.1,5.023,38.329,7.628,ok,14.416
36,28,8,0.43333333333333335,13,30,237.60435104370117,178.3,53.0,4.968,40.556,8.159,ok,14.814
36,29,8,0.36666666666666664,11,30,222.4758206685384,157.76666666666668,47.8,4.936,42.973,8.73,ok,13.101
36,30,8,0.5333333333333333,16,30,300.86937001546227,171.73333333333332,54.1,4.914,38.403,7.853,ok,11.652
36,31,8,0.4666666666666667,14,30,301.26974512736,165.83333333333334,52.2,5.066,40.726,8.017,ok,10.348
36,32,8,0.3,9,30,148.0919283548991,135.23333333333332,40.6,4.853,42.815,8.825,ok,13.49
36,33,8,0.4666666666666667,14,30,219.101926167806,143.93333333333334,44.5,4.901,35.153,7.209,ok,13.764
36,34,8,0.43333333333333335,13,30,209.97870508829752,160.63333333333333,46.8,4.889,37.67,7.71,ok,13.229
36,35,8,0.4666666666666667,14,30,286.7345547993978,164.83333333333334,50.2,5.091,41.181,8.094,ok,14.502
36,36,8,0.36666666666666664,11,30,171.064195505778,158.86666666666667,44.6,5.016,39.88,7.956,ok,13.874
36,37,8,0.3333333333333333,10,30,154.30942509969074,154.13333333333333,44.8,4.906,41.703,8.508,ok,12.789
36,38,8,0.5,15,30,288.07554016113284,167.03333333333333,51.2,4.867,40.658,8.391,ok,13.659
36,39,8,0.36666666666666664,11,30,179.7170270284017,139.3,43.2,4.855,36.399,7.447,ok,13.103
36,40,8,0.43333333333333335,13,30,244.62752049763998,163.16666666666666,48.0,4.943,40.18,8.155,ok,15.291
36,41,8,0.3333333333333333,10,30,187.29576416015624,149.3,43.8,4.952,43.091,8.723,ok,13.032
36,42,8,0.43333333333333335,13,30,280.7253018697103,170.83333333333334,53.5,4.946,40.545,8.197,ok,13.892
36,43,8,0.36666666666666664,11,30,197.05600128173828,155.6,44.7,4.931,43.586,8.85,ok,13.421
36,44,8,0.36666666666666664,11,30,179.4883270263672,158.33333333333334,46.4,5.004,39.76,7.947,ok,14.554
36,45,8,0.43333333333333335,13,30,179.06363627115886,143.7,42.6,4.963,34.707,6.966,ok,8.309
36,46,8,0.36666666666666664,11,30,224.5084493001302,165.46666666666667,49.9,4.909,43.068,8.79,ok,14.748
36,47,8,0.43333333333333335,13,30,277.11339975992837,167.53333333333333,51.9,4.855,43.014,8.87,ok,13.282
36,48,8,0.5333333333333333,16,30,326.6190844217936,164.66666666666666,52.7,5.025,40.602,8.091,ok,14.124
36,49,8,0.5666666666666667,17,30,334.3754170735677,169.96666666666667,52.6,4.993,38.81,7.8,ok,13.699
36,50,8,0.4666666666666667,14,30,312.73326670328777,170.3,53.9,4.88,43.248,8.869,ok,13.039
40,50,9,0.26666666666666666,8,30,132.82537282307942,147.96666666666667,42.2,4.932,43.006,8.729,ok,13.23
40,2,9,0.26666666666666666,8,30,122.25587895711263,153.0,44.0,4.947,43.296,8.761,ok,12.671
40,3,9,0.16666666666666666,5,30,50.01156361897787,128.56666666666666,34.6,5.116,43.576,8.545,ok,7.595
40,4,9,0.1,3,30,-28.748230489095054,116.93333333333334,28.6,4.833,43.573,9.019,ok,12.439
40,5,9,0.3333333333333333,10,30,173.67706705729168,146.8,42.6,4.87,43.241,8.881,ok,12.844
40,6,9,0.3,9,30,178.92396240234376,138.03333333333333,42.7,4.953,43.266,8.746,ok,12.91
40,7,9,0.26666666666666666,8,30,83.46038589477538,141.03333333333333,36.1,5.045,38.778,7.685,ok,12.734
40,8,9,0.23333333333333334,7,30,115.45026779174805,151.26666666666668,44.6,4.894,42.964,8.782,ok,13.061
40,9,9,0.23333333333333334,7,30,64.35122324625651,132.33333333333334,36.1,4.823,38.571,7.962,ok,12.582
40,10,9,0.23333333333333334,7,30,117.99586893717448,157.36666666666667,45.5,4.917,42.872,8.727,ok,13.427
40,11,9,0.26666666666666666,8,30,135.7000254313151,151.16666666666666,43.5,4.915,42.896,8.743,ok,12.762
40,12,9,0.1,3,30,-61.4017214457194,144.3,32.3,4.953,42.917,8.666,ok,14.215
40,13,9,0.23333333333333334,7,30,118.13621826171875,152.0,43.6,4.863,42.987,8.844,ok,11.469
40,14,9,0.13333333333333333,4,30,23.731183115641276,139.56666666666666,35.1,5.015,42.889,8.561,ok,13.1
40,15,9,0.23333333333333334,7,30,118.5628880818685,146.66666666666666,41.4,4.857,43.024,8.865,ok,12.899
40,16,9,0.13333333333333333,4,30,11.288649241129557,134.0,33.5,4.93,43.086,8.746,ok,13.484
40,17,9,0.36666666666666664,11,30,219.56207249959309,169.16666666666666,48.7,4.984,42.974,8.632,ok,12.735
40,18,9,0.3,9,30,99.77141799926758,141.1,38.4,4.976,34.123,6.848,ok,8.38
40,19,9,0.3,9,30,154.62972869873047,158.46666666666667,44.8,4.876,42.903,8.816,ok,13.648
40,20,9,0.16666666666666666,5,30,-7.927671559651693,122.33333333333333,32.3,4.896,34.855,7.146,ok,12.79
40,21,9,0.13333333333333333,4,30,-10.897706604003906,126.8,32.3,4.845,40.492,8.34,ok,12.353
40,22,9,0.23333333333333334,7,30,56.301255544026695,137.33333333333334,37.8,4.886,41.78,8.557,ok,14.21
40,23,9,0.1,3,30,-12.566858418782552,124.13333333333334,32.4,4.933,43.236,8.766,ok,11.514
40,24,9,0.26666666666666666,8,30,135.81953989664714,141.23333333333332,41.4,4.902,43.002,8.778,ok,11.715
40,25,9,0.2,6,30,70.69638595581054,147.73333333333332,38.5,4.897,42.827,8.752,ok,12.896
40,26,9,0.1,3,30,-36.374227396647136,123.5,29.5,5.06,42.856,8.487,ok,12.038
40,27,9,0.13333333333333333,4,30,-53.06066411336263,144.0,28.6,4.78,42.814,8.968,ok,12.922
40,28,9,0.2,6,30,46.456414540608726,127.53333333333333,35.2,5.017,43.356,8.647,ok,13.199
40,29,9,0.26666666666666666,8,30,102.38066838582357,122.96666666666667,36.6,4.92,38.99,7.94,ok,14.207
40,30,9,0.26666666666666666,8,30,114.00234349568684,148.23333333333332,41.1,4.897,43.025,8.79,ok,12.044
40,31,9,0.2,6,30,11.25880635579427,127.06666666666666,31.0,5.023,36.841,7.345,ok,11.504
40,32,9,0.3,9,30,152.98021240234374,153.4,43.8,4.929,43.375,8.803,ok,12.984
40,33,9,0.26666666666666666,8,30,124.05119349161784,145.03333333333333,41.8,4.912,42.13,8.57,ok,7.171
40,34,9,0.13333333333333333,4,30,-55.423011016845706,130.0,32.7,4.74,43.521,9.19,ok,13.207
40,35,9,0.3333333333333333,10,30,148.522048441569,149.0,44.7,4.8,39.307,8.151,ok,13.343
40,36,9,0.3,9,30,157.13854904174804,145.96666666666667,42.7,4.916,43.31,8.818,ok,14.181
40,37,9,0.13333333333333333,4,30,11.936919657389323,140.86666666666667,38.1,4.785,42.82,8.975,ok,13.559
40,38,9,0.2,6,30,46.18042068481445,121.93333333333334,33.9,4.92,36.565,7.439,ok,13.426
40,39,9,0.16666666666666666,5,30,44.46942927042643,121.26666666666667,34.0,5.068,43.336,8.555,ok,13.881
40,40,9,0.3,9,30,172.9450319925944,161.6,45.8,4.991,43.295,8.704,ok,14.158
40,41,9,0.3,9,30,131.91748708089193,164.73333333333332,44.8,4.924,43.251,8.793,ok,14.163
40,42,9,0.13333333333333333,4,30,-5.802082316080729,130.6,33.6,5.03,43.701,8.696,ok,14.086
40,43,9,0.13333333333333333,4,30,12.56617940266927,143.36666666666667,35.4,5.065,42.927,8.478,ok,12.129
40,44,9,0.2,6,30,76.48504435221354,142.46666666666667,39.3,4.93,43.223,8.767,ok,13.124
40,45,9,0.06666666666666667,2,30,-72.33584060668946,99.86666666666666,22.9,5.07,43.344,8.55,ok,12.186
40,46,9,0.26666666666666666,8,30,89.01902872721354,142.5,37.0,4.927,38.269,7.735,ok,12.936
40,47,9,0.26666666666666666,8,30,65.17688725789388,136.46666666666667,35.9,4.887,38.773,7.946,ok,9.15
40,48,9,0.26666666666666666,8,30,116.13190104166667,153.3,43.5,4.842,43.051,8.902,ok,11.603
40,49,9,0.3333333333333333,10,30,151.82261174519857,166.96666666666667,45.8,4.948,39.426,7.949,ok,13.773
40,50,9,0.26666666666666666,8,30,132.82537282307942,147.96666666666667,42.2,4.932,43.006,8.729,ok,13.23
44,50,10,0.23333333333333334,7,30,73.83018569946289,139.3,35.5,5.043,43.78,8.686,ok,13.256
44,2,10,0.23333333333333334,7,30,36.39505284627278,123.66666666666667,31.4,4.954,37.721,7.613,ok,13.405
