obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,result,duration_s
24,50,5,0.8866666666666667,266,300,765.7701131693522,301.26666666666665,81.3,6.199,44.014,7.11,ok,124.693
24,2,5,0.8766666666666667,263,300,750.9396244812011,296.2866666666667,80.5,6.167,43.742,7.109,ok,122.148
24,3,5,0.8866666666666667,266,300,770.4301864878337,303.4433333333333,82.1,6.182,43.81,7.101,ok,127.736
24,4,5,0.93,279,300,806.588074315389,302.13,82.7,6.174,43.891,7.12,ok,125.313
24,5,5,0.88,264,300,760.1215466054281,298.7966666666667,80.9,6.184,43.782,7.096,ok,129.592
24,6,5,0.9066666666666666,272,300,788.0827857208252,304.44666666666666,83.1,6.169,44.062,7.152,ok,130.397
24,7,5,0.8866666666666667,266,300,767.6751100413004,303.1666666666667,82.0,6.194,44.127,7.135,ok,124.643
24,8,5,0.92,276,300,797.3893953450521,303.7966666666667,82.7,6.203,44.082,7.118,ok,126.951
24,9,5,0.87,261,300,762.3659959665935,303.28,81.6,6.184,44.24,7.163,ok,124.571
24,10,5,0.9066666666666666,272,300,783.4603986104329,307.43,82.9,6.203,44.126,7.122,ok,124.924
24,11,5,0.9033333333333333,271,300,784.7522165425619,301.08666666666664,82.4,6.17,44.194,7.171,ok,120.647
24,12,5,0.8966666666666666,269,300,778.304154103597,303.28,82.2,6.188,44.054,7.128,ok,124.909
24,13,5,0.87,261,300,744.8873507181803,300.0833333333333,80.7,6.177,43.63,7.074,ok,130.899
24,14,5,0.9166666666666666,275,300,795.4469629923502,302.25,82.4,6.153,44.059,7.168,ok,124.684
24,15,5,0.8766666666666667,263,300,762.0813370513916,300.74333333333334,81.3,6.173,44.077,7.146,ok,129.5
24,16,5,0.8866666666666667,266,300,762.8816301218668,299.27,80.8,6.201,43.999,7.107,ok,126.078
24,17,5,0.91,273,300,784.7532615661621,299.74333333333334,81.6,6.18,44.089,7.143,ok,121.062
24,18,5,0.8866666666666667,266,300,773.049399210612,302.84,81.6,6.184,44.246,7.164,ok,125.966
24,19,5,0.9466666666666667,284,300,818.1909929656982,304.13,83.4,6.178,43.975,7.128,ok,120.895
24,20,5,0.8933333333333333,268,300,761.5913581339519,301.1,81.3,6.229,43.929,7.072,ok,122.853
24,21,5,0.8933333333333333,268,300,773.418530069987,302.96,81.9,6.175,44.223,7.169,ok,129.192
24,22,5,0.9133333333333333,274,300,781.1361670939127,301.37,81.8,6.18,43.789,7.095,ok,125.619
24,23,5,0.8966666666666666,269,300,765.4924621582031,301.44666666666666,81.6,6.172,43.839,7.119,ok,129.986
24,24,5,0.89,267,300,766.7749166870117,298.7733333333333,81.2,6.169,43.886,7.122,ok,123.068
24,25,5,0.9,270,300,783.8844105021159,304.29333333333335,82.6,6.184,44.102,7.139,ok,124.293
24,26,5,0.92,276,300,801.8207452646891,305.82666666666665,83.1,6.192,44.124,7.136,ok,128.344
24,27,5,0.9066666666666666,272,300,774.7667953999837,301.18,81.3,6.173,43.863,7.116,ok,122.802
24,28,5,0.89,267,300,770.1516092681885,304.4866666666667,82.0,6.188,44.064,7.129,ok,129.583
24,29,5,0.9166666666666666,275,300,797.4514779663086,305.30333333333334,83.3,6.166,44.11,7.163,ok,123.126
24,30,5,0.8933333333333333,268,300,772.04908299764,298.33,81.6,6.164,43.918,7.136,ok,123.095
24,31,5,0.9,270,300,771.8418479156494,298.07666666666665,81.4,6.163,43.649,7.095,ok,121.051
24,32,5,0.9033333333333333,271,300,777.5452480316162,300.28333333333336,81.8,6.171,44.04,7.147,ok,126.288
24,33,5,0.92,276,300,802.9523830668131,306.2266666666667,83.3,6.166,44.125,7.165,ok,127.427
24,34,5,0.9233333333333333,277,300,797.3182448323568,304.18,83.0,6.191,44.044,7.123,ok,125.614
24,35,5,0.8833333333333333,265,300,770.9811172739664,305.77666666666664,82.7,6.161,43.92,7.139,ok,127.72
24,36,5,0.9033333333333333,271,300,778.9248318990071,300.5133333333333,81.6,6.189,44.144,7.145,ok,122.623
24,37,5,0.9133333333333333,274,300,778.6605721537272,301.0366666666667,81.8,6.215,43.924,7.083,ok,121.888
24,38,5,0.9233333333333333,277,300,784.6558052317301,302.56666666666666,82.4,6.199,43.728,7.068,ok,127.349
24,39,5,0.8866666666666667,266,300,771.0012486775717,303.60333333333335,82.1,6.17,44.128,7.159,ok,126.433
24,40,5,0.9033333333333333,271,300,778.921713587443,299.60333333333335,81.4,6.185,44.015,7.129,ok,123.055
24,41,5,0.9133333333333333,274,300,784.948686803182,301.10333333333335,82.1,6.138,43.815,7.146,ok,129.429
24,42,5,0.88,264,300,766.1475830332438,302.3066666666667,81.6,6.192,44.212,7.15,ok,123.917
24,43,5,0.9066666666666666,272,300,785.4571351623536,306.5566666666667,82.7,6.207,44.106,7.116,ok,127.627
24,44,5,0.92,276,300,801.3394067891439,303.9266666666667,83.3,6.152,44.032,7.167,ok,122.412
24,45,5,0.9066666666666666,272,300,785.252517115275,302.27,82.3,6.173,44.2,7.169,ok,125.633
24,46,5,0.8866666666666667,266,300,755.6980522410075,298.01,80.2,6.198,43.934,7.102,ok,124.485
24,47,5,0.92,276,300,792.8882731374105,303.17333333333335,81.8,6.208,44.092,7.113,ok,127.425
24,48,5,0.92,276,300,802.5816769154867,304.21666666666664,83.2,6.146,43.992,7.167,ok,123.386
24,49,5,0.8866666666666667,266,300,767.1191982777914,303.37333333333333,81.8,6.198,43.835,7.084,ok,130.383
24,50,5,0.8866666666666667,266,300,765.7701131693522,301.26666666666665,81.3,6.199,44.014,7.11,ok,124.693
28,50,6,0.9366666666666666,281,300,809.1118791707357,297.88666666666666,82.8,6.067,44.005,7.262,ok,118.504
28,2,6,0.9366666666666666,281,300,804.6112305450439,294.53,82.0,6.089,44.101,7.251,ok,122.715
28,3,6,0.9266666666666666,278,300,785.9172167460124,292.2133333333333,80.9,6.074,43.837,7.228,ok,118.536
28,4,6,0.9166666666666666,275,300,788.3944365437826,299.07,81.9,6.105,44.144,7.238,ok,129.908
28,5,6,0.94,282,300,813.8624893188477,297.5133333333333,83.0,6.066,44.115,7.28,ok,116.923
28,6,6,0.9266666666666666,278,300,794.8792938995362,294.55,82.0,6.06,43.859,7.248,ok,120.035
28,7,6,0.9166666666666666,275,300,781.8890832010904,292.94,81.1,6.074,44.043,7.257,ok,118.867
28,8,6,0.9366666666666666,281,300,804.0979042816163,294.8333333333333,81.9,6.08,43.829,7.217,ok,115.988
28,9,6,0.9033333333333333,271,300,777.1159006500244,296.8566666666667,81.5,6.108,43.94,7.206,ok,121.726
28,10,6,0.9433333333333334,283,300,813.8912228393555,298.06666666666666,83.1,6.068,44.026,7.264,ok,118.862
28,11,6,0.9333333333333333,280,300,805.4061556752523,298.69666666666666,82.5,6.098,44.067,7.237,ok,121.679
28,12,6,0.9466666666666667,284,300,818.0478634897868,298.78333333333336,82.9,6.101,43.93,7.212,ok,122.261
28,13,6,0.9266666666666666,278,300,808.6486599985758,299.60333333333335,83.4,6.079,44.097,7.261,ok,123.355
28,14,6,0.9233333333333333,277,300,794.3046608479817,292.7366666666667,81.6,6.073,43.914,7.239,ok,118.602
28,15,6,0.93,279,300,795.6707833099365,295.78333333333336,81.9,6.085,43.855,7.217,ok,120.129
28,16,6,0.9466666666666667,284,300,818.504245300293,299.30333333333334,83.1,6.085,44.204,7.272,ok,119.624
28,17,6,0.89,267,300,763.6445910135905,291.0133333333333,80.0,6.09,43.988,7.236,ok,125.773
28,18,6,0.9566666666666667,287,300,825.9934263102214,299.01,83.2,6.104,43.893,7.201,ok,120.579
28,19,6,0.94,282,300,809.7339282480875,299.9866666666667,82.9,6.119,44.012,7.205,ok,123.687
28,20,6,0.9133333333333333,274,300,783.7301887257894,294.0566666666667,81.4,6.082,44.06,7.252,ok,123.47
28,21,6,0.92,276,300,798.6770993041993,296.5733333333333,82.2,6.087,44.151,7.259,ok,118.138
28,22,6,0.9533333333333334,286,300,826.1089924112956,298.3833333333333,83.4,6.084,44.048,7.246,ok,117.834
28,23,6,0.9233333333333333,277,300,794.6176596577963,296.57,82.1,6.098,44.168,7.251,ok,121.454
28,24,6,0.9533333333333334,286,300,820.2379346720378,299.6666666666667,83.3,6.086,44.181,7.266,ok,119.824
28,25,6,0.9266666666666666,278,300,789.4564398956298,295.6566666666667,81.5,6.105,43.835,7.19,ok,120.472
28,26,6,0.93,279,300,798.0218256123861,295.49,82.0,6.065,43.905,7.247,ok,118.917
28,27,6,0.93,279,300,799.583753712972,299.9066666666667,82.7,6.097,44.123,7.244,ok,118.606
28,28,6,0.9333333333333333,280,300,810.4895874786376,299.44,82.8,6.122,44.245,7.235,ok,120.618
28,29,6,0.9466666666666667,284,300,812.5854741668701,298.93,82.9,6.105,43.853,7.195,ok,120.905
28,30,6,0.9533333333333334,286,300,823.6508007303873,298.37333333333333,83.1,6.099,43.958,7.219,ok,119.537
28,31,6,0.9366666666666666,281,300,808.5118048095703,298.18,82.8,6.096,44.094,7.242,ok,121.994
28,32,6,0.9266666666666666,278,300,797.117860361735,296.67333333333335,82.7,6.066,44.026,7.266,ok,121.995
28,33,6,0.9166666666666666,275,300,797.8651019541422,298.67333333333335,82.5,6.111,44.194,7.242,ok,123.644
28,34,6,0.93,279,300,803.7481683095297,297.81333333333333,82.4,6.084,44.171,7.269,ok,122.205
28,35,6,0.9266666666666666,278,300,800.6440350341796,297.87666666666667,82.5,6.095,44.282,7.274,ok,122.438
28,36,6,0.9333333333333333,280,300,809.9474603017171,297.1166666666667,82.3,6.095,44.166,7.254,ok,122.621
28,37,6,0.9466666666666667,284,300,817.9889865620931,296.4866666666667,82.4,6.097,44.229,7.263,ok,118.799
28,38,6,0.9466666666666667,284,300,819.0811711883545,296.81333333333333,82.6,6.099,44.105,7.24,ok,120.466
28,39,6,0.9633333333333334,289,300,839.4704553731283,301.63666666666666,84.0,6.088,44.188,7.266,ok,123.732
28,40,6,0.8966666666666666,269,300,765.4058659617106,289.5233333333333,79.9,6.094,43.94,7.221,ok,122.302
28,41,6,0.9,270,300,760.6635423278808,292.28,80.0,6.112,43.887,7.188,ok,120.714
28,42,6,0.9266666666666666,278,300,805.0066263580322,294.39666666666665,82.2,6.07,44.155,7.281,ok,122.357
28,43,6,0.96,288,300,823.2323557535807,298.1933333333333,83.0,6.087,44.02,7.242,ok,121.526
28,44,6,0.9366666666666666,281,300,810.6520127360026,299.29333333333335,82.6,6.115,44.241,7.243,ok,121.433
28,45,6,0.93,279,300,799.6232037862142,296.7633333333333,82.2,6.09,44.122,7.256,ok,119.881
28,46,6,0.9066666666666666,272,300,777.3403461201985,296.29333333333335,81.5,6.099,44.029,7.23,ok,120.353
28,47,6,0.9266666666666666,278,300,794.7255354309082,294.47333333333336,81.8,6.078,44.085,7.26,ok,119.335
28,48,6,0.9533333333333334,286,300,826.922046254476,298.8,83.5,6.09,44.188,7.265,ok,121.653
28,49,6,0.9133333333333333,274,300,789.2307596842448,293.8466666666667,81.3,6.118,44.008,7.205,ok,123.0
28,50,6,0.9366666666666666,281,300,809.1118791707357,297.88666666666666,82.8,6.067,44.005,7.262,ok,118.504
32,50,7,0.9366666666666666,281,300,805.8522849782308,298.33,83.1,6.056,44.038,7.283,ok,122.342
32,2,7,0.9133333333333333,274,300,785.8433774820963,297.59,82.3,6.082,44.231,7.284,ok,125.078
32,3,7,0.9666666666666667,290,300,825.9572227478027,298.1666666666667,83.5,6.075,43.889,7.237,ok,120.579
32,4,7,0.9066666666666666,272,300,787.9422360738118,302.12,83.4,6.09,44.269,7.283,ok,127.8
32,5,7,0.9433333333333334,283,300,816.0718229929606,300.75666666666666,83.7,6.085,44.031,7.255,ok,120.14
32,6,7,0.92,276,300,791.5506331634522,298.59,82.6,6.073,44.132,7.277,ok,125.043
32,7,7,0.91,273,300,789.9042401631673,299.05,82.8,6.077,44.237,7.288,ok,124.725
32,8,7,0.9333333333333333,280,300,805.4228754425048,299.37666666666667,83.2,6.08,44.1,7.263,ok,119.828
32,9,7,0.91,273,300,788.6656230163575,298.74,82.3,6.091,44.289,7.282,ok,124.99
32,10,7,0.9333333333333333,280,300,813.9376893361409,301.76,84.2,6.067,44.207,7.295,ok,124.216
32,11,7,0.9266666666666666,278,300,795.2071063741048,299.0133333333333,83.1,6.087,44.115,7.26,ok,122.562
32,12,7,0.9366666666666666,281,300,814.2602029418945,302.93333333333334,84.1,6.079,44.166,7.277,ok,129.559
32,13,7,0.9333333333333333,280,300,806.0371278381348,302.5466666666667,83.8,6.087,44.191,7.271,ok,124.228
32,14,7,0.9433333333333334,283,300,809.5735866546631,298.99333333333334,83.5,6.075,44.301,7.301,ok,123.036
32,15,7,0.9,270,300,775.4260713450113,298.43333333333334,82.4,6.088,44.231,7.273,ok,125.821
32,16,7,0.9233333333333333,277,300,801.1018296813965,298.4033333333333,83.1,6.069,44.175,7.287,ok,123.35
32,17,7,0.9233333333333333,277,300,796.8264538065592,297.89666666666665,82.5,6.105,44.148,7.242,ok,123.298
32,18,7,0.9266666666666666,278,300,793.9087936909993,299.96,83.1,6.087,44.194,7.272,ok,128.9
32,19,7,0.93,279,300,796.8885053507487,298.0133333333333,82.5,6.078,43.918,7.242,ok,121.826
32,20,7,0.92,276,300,794.9352256011963,298.42333333333335,82.7,6.082,44.217,7.278,ok,125.949
32,21,7,0.9266666666666666,278,300,799.3226515197754,295.96666666666664,82.1,6.097,44.298,7.277,ok,125.498
32,22,7,0.92,276,300,784.9032649739584,302.33666666666664,83.2,6.102,44.184,7.252,ok,128.632
32,23,7,0.9333333333333333,280,300,801.6455356089274,300.21,83.1,6.073,44.092,7.272,ok,122.444
32,24,7,0.9266666666666666,278,300,796.3248569997152,301.16333333333336,82.8,6.103,44.229,7.258,ok,125.985
32,25,7,0.9,270,300,775.2618950398763,299.29,82.3,6.07,44.201,7.291,ok,127.192
32,26,7,0.93,279,300,802.1399159749349,298.8066666666667,83.4,6.063,44.032,7.273,ok,124.289
32,27,7,0.91,273,300,779.4090775553385,300.81666666666666,82.3,6.1,44.238,7.264,ok,137.073
32,28,7,0.95,285,300,815.4017880249023,301.5366666666667,83.4,6.092,44.177,7.264,ok,126.408
32,29,7,0.9266666666666666,278,300,796.0567119089762,300.27,83.1,6.078,43.94,7.243,ok,131.146
32,30,7,0.9133333333333333,274,300,783.8160136159261,298.9166666666667,82.5,6.091,44.33,7.29,ok,124.92
32,31,7,0.9266666666666666,278,300,797.4355541483561,301.43666666666667,83.3,6.077,44.131,7.27,ok,122.603
32,32,7,0.9066666666666666,272,300,779.2138348388672,297.34,82.0,6.077,43.815,7.223,ok,129.167
32,33,7,0.9133333333333333,274,300,785.9497020975749,297.36,82.5,6.088,44.311,7.289,ok,126.738
32,34,7,0.92,276,300,791.0807109578451,300.01666666666665,83.0,6.094,44.284,7.277,ok,124.727
32,35,7,0.94,282,300,815.7015998331706,301.5933333333333,84.3,6.068,44.114,7.279,ok,123.258
32,36,7,0.9333333333333333,280,300,804.244806060791,300.0,82.9,6.07,44.227,7.295,ok,128.267
32,37,7,0.9033333333333333,271,300,780.8680366516113,298.1,82.3,6.097,44.181,7.256,ok,126.72
32,38,7,0.9433333333333334,283,300,813.2749011739095,300.1166666666667,83.5,6.071,44.274,7.304,ok,126.883
32,39,7,0.9266666666666666,278,300,798.3922631581625,298.9,82.9,6.085,44.154,7.268,ok,122.454
32,40,7,0.91,273,300,785.2601843516032,298.66333333333336,82.8,6.071,43.899,7.243,ok,125.501
32,41,7,0.93,279,300,791.2312623341878,297.1933333333333,82.0,6.098,44.066,7.239,ok,128.034
32,42,7,0.93,279,300,795.9120668538411,300.13,83.2,6.079,43.806,7.221,ok,131.359
32,43,7,0.9066666666666666,272,300,784.4293590291342,298.81666666666666,82.5,6.081,44.171,7.274,ok,124.627
32,44,7,0.9366666666666666,281,300,800.3797038014729,299.00666666666666,83.2,6.061,43.756,7.228,ok,124.581
32,45,7,0.94,282,300,811.350860900879,300.6766666666667,83.8,6.073,44.097,7.271,ok,123.126
32,46,7,0.9433333333333334,283,300,810.5198937733968,296.91333333333336,82.9,6.081,44.186,7.278,ok,121.879
32,47,7,0.93,279,300,803.4192379506429,300.02,83.0,6.1,44.13,7.245,ok,127.053
32,48,7,0.9433333333333334,283,300,820.1672996520996,301.6533333333333,83.8,6.082,44.232,7.282,ok,123.996
32,49,7,0.9266666666666666,278,300,798.4849701944987,300.27,83.2,6.105,44.272,7.264,ok,125.24
32,50,7,0.9366666666666666,281,300,805.8522849782308,298.33,83.1,6.056,44.038,7.283,ok,122.342
36,50,8,0.96,288,300,817.6612074279785,297.9766666666667,82.2,6.16,44.046,7.162,ok,123.507
36,2,8,0.9766666666666667,293,300,847.3843493652344,304.7866666666667,84.3,6.147,44.445,7.239,ok,127.43
36,3,8,0.9866666666666667,296,300,848.0425650787354,303.3466666666667,84.2,6.139,44.018,7.179,ok,123.987
36,4,8,0.9566666666666667,287,300,822.8168124135335,298.38,82.4,6.15,44.213,7.198,ok,124.224
36,5,8,0.9966666666666667,299,300,858.0818462626139,304.91333333333336,84.8,6.144,44.235,7.21,ok,120.084
36,6,8,0.98,294,300,852.1053619130453,305.7133333333333,84.7,6.166,44.645,7.248,ok,121.772
36,7,8,0.9533333333333334,286,300,822.9434497578939,300.68666666666667,82.8,6.166,44.436,7.214,ok,121.399
36,8,8,0.9766666666666667,293,300,841.2597827148437,302.0366666666667,83.8,6.137,44.21,7.213,ok,122.562
36,9,8,0.98,294,300,852.2867055511474,303.53,84.0,6.167,44.513,7.226,ok,122.648
36,10,8,0.99,297,300,862.3916408793132,307.36333333333334,85.3,6.163,44.527,7.233,ok,123.995
36,11,8,0.99,297,300,857.6271638743083,304.42333333333335,84.7,6.14,44.125,7.198,ok,122.342
36,12,8,0.9666666666666667,290,300,841.0938987731934,302.5733333333333,83.7,6.149,44.467,7.24,ok,121.697
36,13,8,0.9766666666666667,293,300,839.0491498819987,302.1,83.6,6.159,43.847,7.132,ok,124.567
36,14,8,0.99,297,300,858.2017182922364,305.02666666666664,84.7,6.15,44.345,7.221,ok,125.752
36,15,8,0.9733333333333334,292,300,840.9485561625163,300.8433333333333,83.4,6.137,44.273,7.221,ok,123.533
36,16,8,0.9333333333333333,280,300,803.6908858998617,299.6433333333333,82.1,6.152,44.292,7.208,ok,126.965
36,17,8,0.9833333333333333,295,300,851.296976445516,304.0,84.2,6.163,44.367,7.211,ok,122.825
36,18,8,0.9533333333333334,286,300,825.8238762156169,302.53,83.3,6.149,44.194,7.196,ok,125.944
36,19,8,0.96,288,300,824.5216399637858,299.12666666666667,82.7,6.125,44.07,7.205,ok,125.558
36,20,8,0.9733333333333334,292,300,841.3746854146322,302.81666666666666,84.1,6.119,44.266,7.242,ok,123.542
36,21,8,0.9566666666666667,287,300,826.5785054524739,299.3333333333333,82.9,6.134,44.305,7.233,ok,123.927
36,22,8,0.9733333333333334,292,300,837.225128479004,305.2633333333333,84.0,6.158,44.217,7.196,ok,129.055
36,23,8,0.97,291,300,832.7233813985189,302.67,83.4,6.146,44.145,7.194,ok,130.449
36,24,8,0.9633333333333334,289,300,835.6555421956381,305.13666666666666,83.9,6.159,44.342,7.207,ok,127.394
36,25,8,0.98,294,300,851.5777215576172,305.63,84.7,6.145,44.381,7.231,ok,124.432
36,26,8,0.97,291,300,840.7874298604329,305.95,84.5,6.15,44.313,7.217,ok,129.857
36,27,8,0.9666666666666667,290,300,834.1569745890299,301.29,83.4,6.134,44.263,7.226,ok,125.571
36,28,8,0.97,291,300,844.5193892415365,302.55333333333334,83.9,6.147,44.512,7.247,ok,120.924
36,29,8,0.97,291,300,837.1871102905274,304.35,83.9,6.163,44.217,7.184,ok,127.789
36,30,8,0.9733333333333334,292,300,840.3659689331055,302.4066666666667,83.6,6.159,44.264,7.195,ok,123.484
36,31,8,0.9833333333333333,295,300,856.2777216593424,307.3933333333333,85.2,6.149,44.494,7.244,ok,126.847
36,32,8,0.9566666666666667,287,300,819.4115641276042,296.81333333333333,82.0,6.14,44.221,7.211,ok,124.775
36,33,8,0.9833333333333333,295,300,846.509871673584,301.97333333333336,83.8,6.154,44.176,7.188,ok,121.328
36,34,8,0.9733333333333334,292,300,838.4084242248535,302.19,83.6,6.141,44.251,7.216,ok,122.044
36,35,8,0.97,291,300,839.11443166097,303.31666666666666,83.6,6.176,44.485,7.212,ok,123.11
36,36,8,0.9766666666666667,293,300,843.390445098877,302.6333333333333,83.8,6.162,44.295,7.196,ok,123.675
36,37,8,0.9866666666666667,296,300,854.5452546183268,302.13,84.3,6.123,44.336,7.249,ok,121.993
36,38,8,0.97,291,300,839.4374922943115,302.4633333333333,84.0,6.136,44.206,7.216,ok,121.481
36,39,8,0.9566666666666667,287,300,811.7366960398356,296.5,81.9,6.132,43.881,7.168,ok,119.897
36,40,8,0.9566666666666667,287,300,813.9698838043213,297.2733333333333,82.1,6.148,43.871,7.151,ok,126.093
36,41,8,0.9766666666666667,293,300,846.4113244628907,302.37333333333333,84.0,6.14,44.243,7.216,ok,122.977
36,42,8,0.99,297,300,858.6473672485351,304.55333333333334,84.7,6.144,44.332,7.222,ok,117.52
36,43,8,0.9766666666666667,293,300,849.6104935709635,306.35,84.2,6.189,44.657,7.225,ok,126.02
36,44,8,0.9633333333333334,289,300,828.495356648763,302.06,83.4,6.143,44.183,7.203,ok,129.098
36,45,8,0.97,291,300,840.0142609151204,303.19,83.6,6.171,44.48,7.217,ok,123.679
36,46,8,0.9833333333333333,295,300,850.0422915649414,303.23333333333335,84.0,6.157,44.38,7.219,ok,122.748
36,47,8,0.9766666666666667,293,300,848.3979112752279,304.31333333333333,84.2,6.164,44.415,7.215,ok,123.11
36,48,8,0.97,291,300,841.7286987304688,304.10333333333335,84.1,6.145,44.358,7.226,ok,121.248
36,49,8,0.9633333333333334,289,300,832.8947818247477,303.72,83.8,6.144,44.135,7.195,ok,127.748
36,50,8,0.96,288,300,817.6612074279785,297.9766666666667,82.2,6.16,44.046,7.162,ok,123.507
40,50,9,0.9366666666666666,281,300,796.4088203938802,291.2133333333333,83.1,5.916,44.244,7.485,ok,123.045
40,2,9,0.9533333333333334,286,300,806.0607986958821,289.52666666666664,82.9,5.923,44.216,7.471,ok,120.86
40,3,9,0.95,285,300,801.8273380788168,289.75,82.9,5.916,44.081,7.463,ok,121.769
40,4,9,0.9366666666666666,281,300,789.658071899414,289.1933333333333,82.7,5.915,44.293,7.498,ok,119.241
40,5,9,0.9533333333333334,286,300,807.3387623341878,290.53333333333336,83.7,5.9,44.206,7.502,ok,120.468
40,6,9,0.9366666666666666,281,300,789.4665951283773,288.18666666666667,82.6,5.901,44.204,7.498,ok,117.952
40,7,9,0.9466666666666667,284,300,802.5503517150879,290.5133333333333,83.1,5.91,44.338,7.51,ok,122.543
40,8,9,0.94,282,300,794.8346036529541,291.3066666666667,83.1,5.909,44.26,7.498,ok,123.173
40,9,9,0.9466666666666667,284,300,798.7662004089356,291.2633333333333,83.0,5.948,44.146,7.434,ok,122.333
40,10,9,0.9266666666666666,278,300,776.0448651631673,286.9033333333333,81.6,5.918,44.132,7.465,ok,122.957
40,11,9,0.9466666666666667,284,300,801.0499106852213,293.56,83.7,5.932,44.298,7.478,ok,124.269
40,12,9,0.93,279,300,787.2631012471517,289.43,82.8,5.906,44.192,7.49,ok,118.841
40,13,9,0.9333333333333333,280,300,784.6675207519531,287.49666666666667,81.8,5.933,44.495,7.507,ok,121.924
40,14,9,0.9366666666666666,281,300,794.7473751831054,291.6666666666667,83.3,5.915,44.121,7.471,ok,123.405
40,15,9,0.93,279,300,788.6147380828858,289.4533333333333,82.4,5.942,44.174,7.442,ok,123.685
40,16,9,0.9366666666666666,281,300,783.382662709554,287.4066666666667,82.1,5.885,44.015,7.488,ok,121.713
40,17,9,0.9233333333333333,277,300,781.2180758158366,286.68,81.4,5.921,44.195,7.472,ok,125.72
40,18,9,0.9033333333333333,271,300,761.94378809611,290.50333333333333,81.5,5.937,44.401,7.487,ok,129.801
40,19,9,0.9433333333333334,283,300,786.1237431081136,286.29,81.7,5.912,43.826,7.422,ok,123.436
40,20,9,0.91,273,300,773.5955895233154,288.2033333333333,81.8,5.907,44.231,7.495,ok,122.936
40,21,9,0.94,282,300,794.7385474650065,287.4066666666667,82.4,5.916,44.321,7.501,ok,122.769
40,22,9,0.9266666666666666,278,300,779.6810133361816,288.0733333333333,82.1,5.906,44.149,7.484,ok,123.106
40,23,9,0.9333333333333333,280,300,784.3192995707194,290.27666666666664,82.7,5.922,44.251,7.482,ok,124.651
40,24,9,0.9166666666666666,275,300,773.4840808105469,286.6933333333333,81.7,5.913,44.243,7.493,ok,122.664
40,25,9,0.9166666666666666,275,300,769.2519355773926,285.7633333333333,81.1,5.935,44.23,7.461,ok,125.055
40,26,9,0.9633333333333334,289,300,813.2040148925781,292.18,84.0,5.92,44.324,7.497,ok,121.984
40,27,9,0.93,279,300,786.74515625,289.13,82.5,5.92,44.306,7.493,ok,123.072
40,28,9,0.9466666666666667,284,300,792.1892583211263,287.1666666666667,82.5,5.886,43.81,7.459,ok,119.109
40,29,9,0.95,285,300,800.7241000874837,289.55,82.8,5.931,44.054,7.437,ok,125.897
40,30,9,0.9433333333333334,283,300,798.342013498942,290.4433333333333,83.0,5.924,44.25,7.481,ok,120.177
40,31,9,0.9233333333333333,277,300,778.6696248626708,290.6066666666667,82.7,5.921,44.104,7.463,ok,123.818
40,32,9,0.9333333333333333,280,300,785.6772008514404,288.83,82.2,5.929,44.447,7.504,ok,123.713
40,33,9,0.9466666666666667,284,300,802.1895972188314,291.15,83.3,5.907,44.369,7.518,ok,118.289
40,34,9,0.94,282,300,798.1872275034586,290.61,83.1,5.912,44.296,7.502,ok,119.12
40,35,9,0.94,282,300,786.4694262695313,287.83,82.7,5.896,44.094,7.488,ok,117.712
40,36,9,0.9433333333333334,283,300,800.6100700124105,289.95,82.9,5.916,44.283,7.493,ok,120.149
40,37,9,0.9333333333333333,280,300,791.5530551656087,290.73,82.6,5.912,44.289,7.497,ok,119.849
40,38,9,0.93,279,300,782.5655499267579,286.89,82.1,5.878,44.038,7.5,ok,122.41
40,39,9,0.92,276,300,774.9000820414225,292.57666666666665,82.4,5.955,44.402,7.466,ok,124.392
40,40,9,0.9433333333333334,283,300,798.1501869455973,287.8,82.4,5.911,44.233,7.491,ok,119.705
40,41,9,0.9366666666666666,281,300,790.2721764373779,290.5466666666667,82.9,5.925,44.173,7.467,ok,126.819
40,42,9,0.9366666666666666,281,300,787.7588370768229,288.6666666666667,82.6,5.889,44.097,7.496,ok,120.792
40,43,9,0.9266666666666666,278,300,768.0801249440511,285.24333333333334,81.2,5.909,44.077,7.467,ok,121.038
40,44,9,0.9466666666666667,284,300,804.3764087168375,290.5466666666667,83.4,5.9,44.128,7.485,ok,121.427
40,45,9,0.9333333333333333,280,300,772.4066830444336,283.27666666666664,81.0,5.883,43.916,7.476,ok,120.197
40,46,9,0.93,279,300,790.1175241597493,287.7,82.4,5.901,44.227,7.502,ok,117.598
40,47,9,0.9433333333333334,283,300,796.5136620076497,290.17333333333335,82.9,5.906,44.014,7.464,ok,126.509
40,48,9,0.92,276,300,771.9088406626383,285.6166666666667,81.1,5.899,44.241,7.507,ok,119.1
40,49,9,0.92,276,300,776.5861270650228,292.33,82.5,5.929,44.185,7.462,ok,130.054
40,50,9,0.9366666666666666,281,300,796.4088203938802,291.2133333333333,83.1,5.916,44.244,7.485,ok,123.045
