obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,result,duration_s
24,2,5,0.9266666666666666,278,300,711.7955604044596,226.05333333333334,82.0,4.647,42.74,9.204,ok,96.224
24,3,5,0.95,285,300,736.5139264678955,227.73666666666668,83.3,4.623,42.904,9.286,ok,94.268
24,4,5,0.9233333333333333,277,300,710.7391855112711,228.44,82.1,4.652,42.908,9.231,ok,96.531
24,5,5,0.95,285,300,735.6257956441243,228.74333333333334,83.3,4.641,42.884,9.247,ok,94.804
24,6,5,0.9366666666666666,281,300,724.6939203135172,227.43333333333334,82.8,4.628,42.877,9.275,ok,97.542
24,7,5,0.9433333333333334,283,300,730.7128875986735,230.43333333333334,83.2,4.663,43.094,9.25,ok,98.007
24,8,5,0.95,285,300,735.1700285085043,227.44333333333333,82.9,4.628,42.865,9.27,ok,98.596
24,9,5,0.92,276,300,712.3366505432128,226.63666666666666,81.7,4.637,42.77,9.232,ok,98.067
24,10,5,0.94,282,300,720.4621430460612,228.51666666666668,82.6,4.655,42.782,9.202,ok,99.575
24,11,5,0.9166666666666666,275,300,716.9124051920572,226.68333333333334,82.0,4.638,42.91,9.259,ok,98.205
24,12,5,0.92,276,300,716.1086348470052,227.91333333333333,82.4,4.626,42.905,9.281,ok,98.404
24,13,5,0.9166666666666666,275,300,700.7844677225748,224.47,81.1,4.629,42.551,9.2,ok,98.233
24,14,5,0.9533333333333334,286,300,739.0886025238037,228.07666666666665,83.1,4.645,42.841,9.231,ok,97.369
24,15,5,0.93,279,300,719.2786646779379,227.91666666666666,82.5,4.623,42.923,9.293,ok,96.828
24,16,5,0.9266666666666666,278,300,709.5913535563151,229.88666666666666,82.5,4.631,43.068,9.306,ok,100.637
24,17,5,0.93,279,300,718.851451288859,227.23333333333332,82.8,4.616,42.797,9.278,ok,102.341
24,18,5,0.93,279,300,708.9481709035238,224.91333333333333,81.2,4.632,42.64,9.211,ok,97.124
24,19,5,0.95,285,300,744.0789851379394,229.85666666666665,84.0,4.637,42.924,9.266,ok,100.665
24,20,5,0.9466666666666667,284,300,735.0079461415609,228.24333333333334,83.4,4.631,42.938,9.28,ok,95.868
24,21,5,0.93,279,300,711.4919199117024,226.82666666666665,81.9,4.636,42.759,9.23,ok,97.502
24,22,5,0.94,282,300,726.2284567260742,228.32666666666665,83.0,4.63,43.048,9.306,ok,97.698
24,23,5,0.9266666666666666,278,300,723.5270184834798,226.46333333333334,82.4,4.629,42.918,9.278,ok,95.246
24,24,5,0.9333333333333333,280,300,724.4289388275147,227.09666666666666,82.8,4.628,42.846,9.265,ok,97.339
24,25,5,0.9466666666666667,284,300,737.0183744303386,229.03,83.4,4.627,42.963,9.293,ok,96.613
24,26,5,0.9466666666666667,284,300,738.5782611083985,228.56333333333333,83.3,4.646,42.964,9.256,ok,95.91
24,27,5,0.94,282,300,729.2050075531006,228.44666666666666,83.1,4.64,42.832,9.236,ok,94.371
24,28,5,0.95,285,300,738.0156097412109,228.83,83.4,4.631,42.9,9.271,ok,94.803
24,29,5,0.91,273,300,696.0593781789144,225.86,81.2,4.64,42.769,9.224,ok,97.684
24,30,5,0.9366666666666666,281,300,724.4433890024821,228.41333333333333,82.9,4.634,42.736,9.23,ok,97.334
24,31,5,0.9433333333333334,283,300,730.6716044108073,226.95333333333335,82.9,4.619,42.716,9.257,ok,100.458
24,32,5,0.93,279,300,714.3818179575602,228.22666666666666,82.2,4.624,42.952,9.295,ok,101.168
24,33,5,0.95,285,300,739.6070452880859,228.44666666666666,83.3,4.638,42.949,9.269,ok,97.157
24,34,5,0.9333333333333333,280,300,718.4207285308838,228.59666666666666,82.5,4.645,42.874,9.237,ok,100.084
24,35,5,0.9333333333333333,280,300,717.4038561503093,227.55666666666667,82.4,4.633,42.946,9.277,ok,95.198
24,36,5,0.9333333333333333,280,300,723.0864706166585,227.95666666666668,82.7,4.635,42.879,9.258,ok,96.337
24,37,5,0.9433333333333334,283,300,729.2528624979655,228.35,83.3,4.622,42.903,9.289,ok,98.522
24,38,5,0.9566666666666667,287,300,743.6421257273356,230.87333333333333,83.6,4.644,43.031,9.273,ok,100.708
24,39,5,0.9266666666666666,278,300,707.5802468363444,226.33333333333334,81.3,4.644,42.672,9.198,ok,97.179
24,40,5,0.9366666666666666,281,300,727.2597076670329,229.14666666666668,83.0,4.64,43.025,9.278,ok,97.69
24,41,5,0.9333333333333333,280,300,719.146673634847,228.19,82.4,4.642,42.901,9.25,ok,98.734
24,42,5,0.9433333333333334,283,300,734.4373180389405,230.42,83.7,4.633,42.989,9.285,ok,99.928
24,43,5,0.9233333333333333,277,300,717.0014714304606,229.02666666666667,82.8,4.638,42.962,9.271,ok,97.96
24,44,5,0.9433333333333334,283,300,732.5054021199544,228.59,83.1,4.633,42.875,9.26,ok,95.584
24,45,5,0.94,282,300,724.5097311909993,226.61,82.5,4.629,42.837,9.261,ok,96.988
24,46,5,0.9266666666666666,278,300,716.5988721466065,226.87333333333333,82.0,4.633,42.859,9.258,ok,94.587
24,47,5,0.93,279,300,716.4770718892415,226.98666666666668,82.3,4.632,42.784,9.243,ok,98.66
24,48,5,0.94,282,300,719.4075034332276,228.59,82.6,4.634,42.725,9.225,ok,96.755
24,49,5,0.9133333333333333,274,300,707.1248078918456,225.91333333333333,81.7,4.624,42.625,9.225,ok,102.667
24,50,5,0.9333333333333333,280,300,721.1772518920899,227.77666666666667,81.9,4.659,42.829,9.202,ok,96.472
28,50,6,0.8133333333333334,244,300,584.8839588673909,211.47666666666666,73.9,4.598,43.005,9.358,ok,93.992
28,2,6,0.83,249,300,608.1639318084717,213.69,75.3,4.597,42.929,9.348,ok,95.645
28,3,6,0.87,261,300,654.9088323465983,219.37,78.7,4.612,42.84,9.298,ok,97.963
28,4,6,0.8633333333333333,259,300,637.3996438852946,214.69666666666666,76.4,4.612,43.041,9.339,ok,97.03
28,5,6,0.8566666666666667,257,300,634.5605572764078,214.77,76.2,4.605,42.95,9.335,ok,97.919
28,6,6,0.83,249,300,596.2581116231282,212.48666666666668,74.7,4.61,42.959,9.335,ok,100.171
28,7,6,0.8166666666666667,245,300,600.718543141683,212.96333333333334,74.4,4.618,43.135,9.348,ok,96.819
28,8,6,0.8666666666666667,260,300,643.2635722859701,218.92333333333335,77.7,4.613,43.106,9.35,ok,95.531
28,9,6,0.8533333333333334,256,300,633.782621383667,216.73333333333332,77.4,4.594,43.07,9.384,ok,97.691
28,10,6,0.8366666666666667,251,300,614.8671041107177,214.61333333333334,75.8,4.613,43.129,9.358,ok,97.742
28,11,6,0.8466666666666667,254,300,620.1536293029785,214.83333333333334,75.5,4.621,42.764,9.265,ok,98.417
28,12,6,0.8366666666666667,251,300,617.707522354126,218.49666666666667,76.6,4.633,43.223,9.339,ok,97.388
28,13,6,0.84,252,300,620.1074583180746,214.38666666666666,75.4,4.607,42.916,9.324,ok,96.583
28,14,6,0.8266666666666667,248,300,602.6544949595134,212.17666666666668,74.9,4.588,42.979,9.375,ok,94.849
28,15,6,0.8333333333333334,250,300,615.9686812845866,211.09666666666666,75.1,4.599,42.996,9.357,ok,94.302
28,16,6,0.8233333333333334,247,300,607.9236167907715,215.62,75.3,4.625,43.105,9.329,ok,95.718
28,17,6,0.8366666666666667,251,300,620.71580078125,213.10333333333332,75.4,4.607,43.088,9.36,ok,95.469
28,18,6,0.8233333333333334,247,300,597.8011459350586,211.49333333333334,74.6,4.603,42.977,9.346,ok,96.934
28,19,6,0.83,249,300,611.0301820882162,213.36,75.7,4.595,42.877,9.338,ok,97.133
28,20,6,0.8433333333333334,253,300,625.3946331787109,213.68,76.1,4.6,42.717,9.295,ok,96.135
28,21,6,0.83,249,300,613.7016553497315,212.92666666666668,75.3,4.603,43.144,9.38,ok,93.98
28,22,6,0.8566666666666667,257,300,628.7739124806722,218.55,77.0,4.61,43.148,9.368,ok,98.297
28,23,6,0.8133333333333334,244,300,596.0106903076172,212.67333333333335,75.0,4.595,43.125,9.393,ok,94.04
28,24,6,0.8333333333333334,250,300,604.029947865804,216.03666666666666,75.2,4.618,42.95,9.312,ok,98.97
28,25,6,0.8266666666666667,248,300,611.0887972768148,214.14,75.3,4.598,43.074,9.375,ok,94.675
28,26,6,0.84,252,300,623.7084627532959,214.94,75.8,4.617,42.968,9.313,ok,99.089
28,27,6,0.8466666666666667,254,300,614.8455446624756,212.13666666666666,75.1,4.608,42.628,9.262,ok,95.139
28,28,6,0.85,255,300,626.5070760599772,214.13,76.0,4.611,43.089,9.354,ok,96.736
28,29,6,0.8233333333333334,247,300,607.4610402170817,213.33333333333334,75.2,4.619,43.149,9.349,ok,97.072
28,30,6,0.83,249,300,613.5573881022135,213.13,75.3,4.607,42.97,9.335,ok,99.217
28,31,6,0.86,258,300,639.5533577473958,217.37,77.0,4.624,43.052,9.32,ok,97.912
28,32,6,0.8033333333333333,241,300,581.7904695383708,210.43333333333334,73.4,4.601,42.91,9.335,ok,98.902
28,33,6,0.8633333333333333,259,300,643.4954454549154,217.0,77.5,4.599,43.078,9.376,ok,97.101
28,34,6,0.85,255,300,634.0201243591308,217.9,77.3,4.619,43.062,9.33,ok,95.416
28,35,6,0.8433333333333334,253,300,626.3786740112305,213.2,76.1,4.61,43.098,9.355,ok,95.472
28,36,6,0.8433333333333334,253,300,620.0709017690023,216.06666666666666,76.1,4.623,43.015,9.312,ok,94.724
28,37,6,0.85,255,300,624.1997531890869,213.81666666666666,76.0,4.601,42.993,9.353,ok,95.372
28,38,6,0.84,252,300,610.094956258138,214.30333333333334,75.4,4.608,43.012,9.344,ok,95.754
28,39,6,0.83,249,300,611.2025626118977,213.29666666666665,75.2,4.609,43.101,9.361,ok,95.589
28,40,6,0.8066666666666666,242,300,576.6933555348714,209.1,72.6,4.61,42.893,9.316,ok,99.306
28,41,6,0.84,252,300,619.4179172007243,217.03,76.2,4.612,42.901,9.311,ok,95.226
28,42,6,0.8433333333333334,253,300,631.3804189300537,214.39666666666668,76.1,4.597,42.952,9.35,ok,94.538
28,43,6,0.8466666666666667,254,300,617.6243546295166,214.92333333333335,75.8,4.59,43.122,9.4,ok,93.55
28,44,6,0.8133333333333334,244,300,589.3410495249431,210.99,73.7,4.599,43.005,9.358,ok,93.488
28,45,6,0.85,255,300,631.4180388132731,215.00333333333333,76.2,4.625,42.821,9.266,ok,96.229
28,46,6,0.8233333333333334,247,300,608.8601717122395,212.23,75.2,4.602,43.159,9.385,ok,92.838
28,47,6,0.8366666666666667,251,300,620.0606133270263,215.61333333333334,76.3,4.623,43.141,9.341,ok,97.538
28,48,6,0.8533333333333334,256,300,630.726432800293,215.25333333333333,76.9,4.596,43.108,9.388,ok,94.308
28,49,6,0.86,258,300,642.0946776835124,216.23666666666668,77.5,4.592,43.087,9.391,ok,94.246
28,50,6,0.8133333333333334,244,300,584.8839588673909,211.47666666666666,73.9,4.598,43.005,9.358,ok,93.992
32,50,7,0.94,282,300,718.1600144195556,226.21333333333334,82.4,4.616,43.074,9.34,ok,96.109
32,2,7,0.9333333333333333,280,300,708.9107319895427,223.68666666666667,82.0,4.587,42.807,9.339,ok,96.331
32,3,7,0.9333333333333333,280,300,707.5392338307698,223.85,81.7,4.614,43.111,9.353,ok,95.615
32,4,7,0.9066666666666666,272,300,694.2858972930908,220.24666666666667,80.1,4.601,42.965,9.346,ok,95.921
32,5,7,0.9266666666666666,278,300,705.6832264963786,222.97666666666666,81.4,4.602,43.057,9.363,ok,93.925
32,6,7,0.9266666666666666,278,300,702.9583488210043,222.43,80.8,4.613,42.765,9.278,ok,96.919
32,7,7,0.9266666666666666,278,300,700.6657602945963,221.73666666666668,80.5,4.609,42.746,9.281,ok,96.01
32,8,7,0.9366666666666666,281,300,712.5641864522298,224.65,81.9,4.606,43.173,9.378,ok,94.495
32,9,7,0.94,282,300,719.5880096435546,225.95333333333335,82.4,4.623,43.093,9.328,ok,97.251
32,10,7,0.9433333333333334,283,300,722.1436699167888,224.27,82.0,4.601,43.053,9.364,ok,95.587
32,11,7,0.9333333333333333,280,300,711.2250923919678,223.69,81.8,4.603,43.022,9.353,ok,94.414
32,12,7,0.9366666666666666,281,300,716.6007494099935,222.16333333333333,81.4,4.595,42.96,9.354,ok,92.705
32,13,7,0.92,276,300,693.3469450632731,220.83333333333334,80.5,4.603,43.047,9.358,ok,95.873
32,14,7,0.9433333333333334,283,300,720.8723263295492,223.93333333333334,82.1,4.594,43.027,9.373,ok,92.409
32,15,7,0.9133333333333333,274,300,693.8098417663574,220.91666666666666,80.0,4.608,43.054,9.351,ok,96.31
32,16,7,0.9166666666666666,275,300,694.1894618733724,225.24666666666667,81.6,4.609,42.912,9.318,ok,95.513
32,17,7,0.93,279,300,708.7172863769531,223.17,81.3,4.603,43.005,9.351,ok,94.878
32,18,7,0.9333333333333333,280,300,712.8023415629069,222.63666666666666,81.6,4.611,42.967,9.325,ok,93.59
32,19,7,0.9166666666666666,275,300,688.0563051350912,222.02666666666667,80.4,4.61,43.007,9.335,ok,98.596
32,20,7,0.93,279,300,706.0058382415772,223.07,81.3,4.603,42.872,9.323,ok,94.3
32,21,7,0.9366666666666666,281,300,714.8159051005046,226.00666666666666,82.3,4.618,43.025,9.324,ok,98.412
32,22,7,0.94,282,300,708.514207051595,226.45333333333335,81.6,4.633,42.97,9.283,ok,100.651
32,23,7,0.9533333333333334,286,300,727.3864597574869,227.25333333333333,83.1,4.626,42.922,9.289,ok,98.933
32,24,7,0.95,285,300,727.6972848510742,225.15,82.8,4.612,43.041,9.338,ok,94.262
32,25,7,0.9366666666666666,281,300,706.7506532033284,221.46,81.3,4.593,42.786,9.325,ok,93.397
32,26,7,0.9266666666666666,278,300,708.5612417093913,225.29666666666665,81.9,4.619,43.076,9.332,ok,94.383
32,27,7,0.9133333333333333,274,300,684.8569312795004,225.36666666666667,81.2,4.612,42.873,9.304,ok,102.459
32,28,7,0.9233333333333333,277,300,692.7513247172038,222.18,80.6,4.608,42.608,9.255,ok,98.91
32,29,7,0.9233333333333333,277,300,693.9535848744711,222.32666666666665,81.0,4.604,42.928,9.331,ok,95.87
32,30,7,0.9266666666666666,278,300,702.3347572072347,223.61666666666667,81.3,4.618,43.073,9.334,ok,95.83
32,31,7,0.9133333333333333,274,300,691.2918647257487,223.06666666666666,80.7,4.629,42.865,9.271,ok,99.678
32,32,7,0.93,279,300,710.9766383107503,224.27666666666667,81.8,4.609,43.034,9.346,ok,96.605
32,33,7,0.9133333333333333,274,300,689.9776136525472,221.06333333333333,80.3,4.602,42.99,9.348,ok,97.492
32,34,7,0.94,282,300,721.2838282521566,225.24,82.7,4.601,43.077,9.369,ok,93.518
32,35,7,0.9333333333333333,280,300,715.0097221120199,223.89,82.0,4.602,43.04,9.359,ok,94.705
32,36,7,0.9233333333333333,277,300,691.6676914723714,221.75,80.4,4.613,42.869,9.303,ok,94.384
32,37,7,0.9133333333333333,274,300,688.7239885203044,221.94,80.6,4.605,42.969,9.337,ok,95.496
32,38,7,0.9166666666666666,275,300,696.0063798777262,222.71333333333334,80.5,4.608,43.032,9.346,ok,97.39
32,39,7,0.9033333333333333,271,300,677.3818709564209,220.96666666666667,79.4,4.622,42.866,9.28,ok,95.532
32,40,7,0.9166666666666666,275,300,698.3882292683919,222.55666666666667,80.9,4.597,43.058,9.375,ok,96.471
32,41,7,0.9366666666666666,281,300,712.46383102417,223.85666666666665,81.8,4.606,43.031,9.348,ok,98.566
32,42,7,0.94,282,300,707.8379480997721,222.41333333333333,81.2,4.614,43.016,9.333,ok,95.479
32,43,7,0.94,282,300,710.4315686035156,224.04333333333332,81.8,4.593,42.863,9.343,ok,99.258
32,44,7,0.9333333333333333,280,300,709.885488840739,223.62333333333333,81.6,4.607,42.968,9.334,ok,97.505
32,45,7,0.95,285,300,722.813708674113,225.72,82.4,4.618,42.922,9.3,ok,98.537
32,46,7,0.93,279,300,707.9113999684652,224.95666666666668,82.0,4.615,43.111,9.35,ok,96.376
32,47,7,0.9333333333333333,280,300,714.1565345509847,224.83666666666667,82.0,4.619,43.125,9.342,ok,97.651
32,48,7,0.9433333333333334,283,300,719.8902999623616,224.33333333333334,82.5,4.593,42.946,9.358,ok,94.753
32,49,7,0.9033333333333333,271,300,682.1226383209229,220.80666666666667,79.9,4.603,43.054,9.361,ok,99.068
32,50,7,0.94,282,300,718.1600144195556,226.21333333333334,82.4,4.616,43.074,9.34,ok,96.109
36,50,8,0.9333333333333333,280,300,701.951098353068,221.13666666666666,80.6,4.6,42.983,9.352,ok,92.871
36,2,8,0.9166666666666666,275,300,685.1691581726075,219.88333333333333,79.4,4.607,43.077,9.361,ok,94.132
36,3,8,0.9166666666666666,275,300,691.485486017863,219.25,79.6,4.602,42.867,9.323,ok,92.619
36,4,8,0.9233333333333333,277,300,689.745717976888,219.95666666666668,79.8,4.599,42.977,9.353,ok,93.427
36,5,8,0.9266666666666666,278,300,690.0881106567383,221.10666666666665,80.2,4.601,42.975,9.351,ok,95.357
36,6,8,0.92,276,300,690.1413969930013,220.61666666666667,79.9,4.604,43.13,9.375,ok,92.334
36,7,8,0.8966666666666666,269,300,665.2609337107341,216.79,78.0,4.61,43.0,9.336,ok,94.743
36,8,8,0.9333333333333333,280,300,699.2419849395752,220.31666666666666,80.3,4.614,42.808,9.287,ok,92.878
36,9,8,0.89,267,300,661.9766847991943,217.28,77.9,4.623,43.136,9.339,ok,93.589
36,10,8,0.9266666666666666,278,300,701.4970095825196,219.42666666666668,80.3,4.606,42.957,9.332,ok,93.128
36,11,8,0.9233333333333333,277,300,698.0382548777262,220.55,80.3,4.614,43.152,9.36,ok,93.404
36,12,8,0.9033333333333333,271,300,675.3631671396892,217.13333333333333,78.6,4.612,42.76,9.281,ok,93.619
36,13,8,0.8966666666666666,269,300,670.0274897766113,217.02,78.3,4.604,43.0,9.347,ok,93.171
36,14,8,0.9166666666666666,275,300,696.4956744384766,221.0,80.2,4.608,43.004,9.339,ok,94.601
36,15,8,0.9166666666666666,275,300,690.660296758016,219.65666666666667,79.8,4.601,42.977,9.348,ok,92.913
36,16,8,0.9066666666666666,272,300,678.3052812194824,219.11666666666667,79.2,4.599,43.15,9.389,ok,95.226
36,17,8,0.93,279,300,699.4638571675619,222.15666666666667,80.5,4.613,43.128,9.356,ok,93.258
36,18,8,0.9266666666666666,278,300,694.5605189005533,218.81666666666666,79.9,4.597,42.882,9.339,ok,94.543
36,19,8,0.91,273,300,681.0032310994466,219.71666666666667,79.2,4.617,43.109,9.345,ok,93.955
36,20,8,0.9166666666666666,275,300,687.0645576477051,221.23,79.7,4.622,43.175,9.348,ok,93.271
36,21,8,0.96,288,300,727.8273088582357,225.68333333333334,82.9,4.604,43.026,9.351,ok,93.422
36,22,8,0.9033333333333333,271,300,672.6885211690267,217.40666666666667,78.3,4.614,42.868,9.296,ok,93.213
36,23,8,0.87,261,300,640.8394218699137,214.01666666666668,76.5,4.61,43.136,9.364,ok,93.713
36,24,8,0.9166666666666666,275,300,679.0199469248454,218.53333333333333,78.9,4.599,42.755,9.305,ok,93.619
36,25,8,0.9,270,300,665.9139216105143,218.49,78.5,4.612,43.051,9.343,ok,94.284
36,26,8,0.9033333333333333,271,300,675.370007578532,217.3,78.7,4.605,42.956,9.335,ok,93.407
36,27,8,0.9233333333333333,277,300,699.0246128336588,221.49666666666667,80.1,4.627,43.053,9.313,ok,94.046
36,28,8,0.91,273,300,682.5354154968262,219.38,79.5,4.61,43.109,9.358,ok,92.459
36,29,8,0.9133333333333333,274,300,689.9178940582275,220.76333333333332,79.6,4.624,43.08,9.325,ok,94.297
36,30,8,0.9133333333333333,274,300,682.1523636118571,218.16,79.2,4.608,42.947,9.328,ok,92.739
36,31,8,0.9266666666666666,278,300,698.3785284169516,220.19,80.0,4.607,42.899,9.319,ok,93.365
36,32,8,0.91,273,300,683.5487375895183,217.65333333333334,79.0,4.591,42.845,9.339,ok,92.974
36,33,8,0.9233333333333333,277,300,695.9546402486166,220.16,80.3,4.607,42.947,9.329,ok,92.864
36,34,8,0.91,273,300,675.4613975524902,218.28666666666666,78.7,4.607,42.94,9.328,ok,93.799
36,35,8,0.9066666666666666,272,300,670.477182006836,218.42,78.7,4.602,43.011,9.355,ok,92.267
36,36,8,0.9233333333333333,277,300,689.8942207845053,219.25333333333333,79.7,4.596,42.797,9.322,ok,93.81
36,37,8,0.91,273,300,680.8864693705241,219.05666666666667,79.1,4.599,43.067,9.371,ok,93.516
36,38,8,0.9366666666666666,281,300,710.0007085927327,221.74333333333334,81.0,4.61,43.095,9.356,ok,93.324
36,39,8,0.91,273,300,679.1975498708089,217.01,78.7,4.61,42.931,9.323,ok,93.25
36,40,8,0.9266666666666666,278,300,703.634152730306,220.93666666666667,80.3,4.619,43.077,9.333,ok,92.939
36,41,8,0.92,276,300,695.3192175038656,219.12333333333333,79.8,4.6,43.009,9.356,ok,92.605
36,42,8,0.9266666666666666,278,300,701.490544535319,220.78333333333333,80.4,4.605,43.054,9.358,ok,93.98
36,43,8,0.9,270,300,668.508957010905,217.55,78.3,4.616,42.971,9.315,ok,94.092
36,44,8,0.92,276,300,688.5093317159017,218.82666666666665,79.5,4.606,42.791,9.302,ok,92.796
36,45,8,0.9366666666666666,281,300,707.842219619751,221.28666666666666,80.8,4.625,42.949,9.296,ok,93.43
36,46,8,0.9233333333333333,277,300,694.8647545878092,221.53,80.5,4.598,43.09,9.378,ok,91.92
36,47,8,0.9366666666666666,281,300,709.5761044311523,221.96,81.1,4.61,43.112,9.359,ok,94.223
36,48,8,0.93,279,300,699.5624553426106,221.10333333333332,80.3,4.593,42.882,9.342,ok,92.165
36,49,8,0.93,279,300,695.2064110565185,220.77,80.3,4.607,42.913,9.322,ok,92.962
36,50,8,0.9333333333333333,280,300,701.951098353068,221.13666666666666,80.6,4.6,42.983,9.352,ok,92.871
40,50,9,0.8,240,300,582.5101491800943,211.15333333333334,74.6,4.574,43.135,9.437,ok,97.325
40,2,9,0.8366666666666667,251,300,615.4698152923584,216.25,76.8,4.603,42.997,9.351,ok,96.351
40,3,9,0.81,243,300,600.3780070241293,212.69333333333333,75.3,4.597,43.097,9.383,ok,96.525
40,4,9,0.8466666666666667,254,300,620.3612666829428,216.48333333333332,77.2,4.593,43.091,9.392,ok,95.194
40,5,9,0.8333333333333334,250,300,600.9131910959879,213.33666666666667,75.2,4.59,42.964,9.366,ok,98.321
40,6,9,0.79,237,300,566.8084256998698,210.27,73.2,4.586,43.091,9.403,ok,94.942
40,7,9,0.8333333333333334,250,300,614.5077127075195,211.51,76.0,4.583,43.218,9.436,ok,91.81
40,8,9,0.8,240,300,572.9739633687337,210.26666666666668,73.4,4.606,42.887,9.319,ok,94.38
40,9,9,0.82,246,300,592.9763707733155,213.32,74.9,4.587,42.986,9.379,ok,95.925
40,10,9,0.7933333333333333,238,300,576.933078511556,212.7,73.7,4.612,43.118,9.356,ok,96.722
40,11,9,0.8366666666666667,251,300,615.1277542114258,214.50666666666666,76.0,4.589,43.147,9.412,ok,96.46
40,12,9,0.89,267,300,660.4242371877034,218.51666666666668,78.8,4.577,43.012,9.407,ok,92.412
40,13,9,0.7866666666666666,236,300,568.0757092285156,210.94333333333333,73.3,4.594,43.195,9.41,ok,97.782
40,14,9,0.8033333333333333,241,300,577.8701000976563,214.54333333333332,74.5,4.592,43.103,9.394,ok,100.469
40,15,9,0.83,249,300,603.3079227956136,214.63,75.9,4.576,43.021,9.413,ok,96.383
40,16,9,0.7833333333333333,235,300,572.949980875651,209.59333333333333,73.5,4.603,43.16,9.385,ok,98.056
40,17,9,0.81,243,300,583.6868617502848,209.68,74.0,4.583,42.995,9.393,ok,96.116
40,18,9,0.8433333333333334,253,300,604.6267813618978,213.09666666666666,75.5,4.58,42.78,9.35,ok,96.106
40,19,9,0.82,246,300,590.7911002095541,208.96333333333334,73.9,4.595,43.046,9.375,ok,92.652
40,20,9,0.8266666666666667,248,300,604.561917851766,213.40666666666667,75.5,4.581,43.07,9.408,ok,98.511
40,21,9,0.79,237,300,564.4973482513428,208.13666666666666,72.5,4.604,43.023,9.352,ok,96.509
40,22,9,0.8033333333333333,241,300,585.537759068807,211.23333333333332,74.7,4.583,43.113,9.415,ok,98.852
40,23,9,0.7933333333333333,238,300,572.6306244659423,214.36,74.7,4.601,43.123,9.383,ok,98.896
40,24,9,0.82,246,300,586.7019786834717,211.73,74.4,4.589,42.966,9.374,ok,94.181
40,25,9,0.82,246,300,585.8044514719645,212.12,74.6,4.591,42.835,9.342,ok,95.714
40,26,9,0.8066666666666666,242,300,585.0514448293051,210.4,74.3,4.582,43.176,9.429,ok,100.17
40,27,9,0.8233333333333334,247,300,593.0742218780517,213.62,75.1,4.59,42.776,9.334,ok,97.04
40,28,9,0.8233333333333334,247,300,603.8362221018473,213.26666666666668,75.6,4.594,43.15,9.403,ok,98.719
40,29,9,0.8233333333333334,247,300,603.6046455891927,211.84,74.9,4.592,43.051,9.384,ok,96.49
40,30,9,0.8333333333333334,250,300,612.5118112691243,213.16,76.1,4.587,43.029,9.391,ok,99.864
40,31,9,0.8266666666666667,248,300,596.983114344279,214.33333333333334,75.0,4.601,43.252,9.411,ok,96.508
40,32,9,0.7766666666666666,233,300,558.3209288024902,210.06333333333333,72.9,4.591,43.104,9.396,ok,100.009
40,33,9,0.83,249,300,594.1486426035564,215.85,75.4,4.606,42.859,9.318,ok,102.963
40,34,9,0.85,255,300,621.1269917297363,213.81,75.7,4.597,42.82,9.323,ok,95.063
40,35,9,0.8066666666666666,242,300,585.8955753326416,210.67333333333335,74.6,4.601,42.92,9.338,ok,93.682
40,36,9,0.84,252,300,623.9074233754476,214.66666666666666,76.8,4.59,43.175,9.412,ok,95.428
40,37,9,0.7966666666666666,239,300,576.9034988911947,210.27,73.4,4.588,43.101,9.402,ok,93.32
40,38,9,0.8066666666666666,242,300,577.1517551167806,211.04666666666665,73.9,4.595,43.009,9.371,ok,98.085
40,39,9,0.8666666666666667,260,300,643.1083406321208,217.62666666666667,77.6,4.59,43.142,9.407,ok,96.027
40,40,9,0.82,246,300,592.9959096018473,210.62333333333333,74.4,4.592,42.987,9.37,ok,97.134
40,41,9,0.8233333333333334,247,300,603.1767644246419,213.74333333333334,75.8,4.581,43.144,9.425,ok,97.51
40,42,9,0.84,252,300,613.0414916992188,216.60333333333332,76.1,4.602,43.233,9.402,ok,96.202
40,43,9,0.82,246,300,601.0747901916504,212.28333333333333,75.1,4.603,42.989,9.347,ok,94.612
40,44,9,0.79,237,300,554.9270288594564,211.42666666666668,73.1,4.596,42.971,9.356,ok,103.19
40,45,9,0.83,249,300,593.3584544626872,214.73666666666668,75.3,4.595,43.016,9.369,ok,104.819
40,46,9,0.7966666666666666,239,300,571.8418955230713,213.11333333333334,73.9,4.586,43.194,9.426,ok,93.116
40,47,9,0.81,243,300,582.3448671468099,209.63666666666666,73.4,4.599,42.862,9.33,ok,94.825
40,48,9,0.7966666666666666,239,300,568.2912527974447,213.81666666666666,73.8,4.588,43.033,9.384,ok,98.97
40,49,9,0.8466666666666667,254,300,619.6549690755209,216.47,76.9,4.591,43.146,9.406,ok,94.598
40,50,9,0.8,240,300,582.5101491800943,211.15333333333334,74.6,4.574,43.135,9.437,ok,97.325
